"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
1474,04/25/15 07:02:45 AM,0.550,-0.875,-0.275,
1475,04/25/15 07:02:50 AM,0.700,-0.675,-0.275,
1476,04/25/15 07:02:55 AM,0.525,-0.875,-0.225,
1477,04/25/15 07:03:00 AM,0.650,-0.800,-0.225,
1478,04/25/15 07:03:05 AM,0.525,-0.875,-0.300,
1479,04/25/15 07:03:10 AM,0.625,-0.750,-0.225,
1480,04/25/15 07:03:15 AM,0.725,-0.650,-0.250,
1481,04/25/15 07:03:20 AM,0.425,-0.925,-0.350,
1482,04/25/15 07:03:25 AM,0.775,-0.600,-0.200,
1483,04/25/15 07:03:30 AM,0.625,-0.750,-0.350,
1484,04/25/15 07:03:35 AM,0.775,-0.600,-0.225,
1485,04/25/15 07:03:40 AM,0.575,-0.800,-0.350,
1486,04/25/15 07:03:45 AM,0.675,-0.725,-0.250,
1487,04/25/15 07:03:50 AM,0.575,-0.875,-0.275,
1488,04/25/15 07:03:55 AM,0.625,-0.750,-0.300,
1489,04/25/15 07:04:00 AM,0.575,-0.800,-0.250,
1490,04/25/15 07:04:05 AM,0.625,-0.800,-0.275,
1491,04/25/15 07:04:10 AM,0.350,-0.925,-0.350,
1492,04/25/15 07:04:15 AM,0.550,-0.850,-0.225,
1493,04/25/15 07:04:20 AM,0.525,-0.875,-0.350,
1494,04/25/15 07:04:25 AM,0.550,-0.925,-0.175,
1495,04/25/15 07:04:30 AM,0.650,-0.725,-0.300,
1496,04/25/15 07:04:35 AM,0.575,-0.825,-0.225,
1497,04/25/15 07:04:40 AM,0.725,-0.625,-0.225,
1498,04/25/15 07:04:45 AM,0.550,-0.900,-0.175,
1499,04/25/15 07:04:50 AM,0.600,-0.850,-0.200,
1500,04/25/15 07:04:55 AM,0.425,-0.950,-0.250,
1501,04/25/15 07:05:00 AM,0.625,-0.825,-0.150,
1502,04/25/15 07:05:05 AM,0.425,-0.900,-0.300,
1503,04/25/15 07:05:10 AM,0.575,-0.825,-0.150,
1504,04/25/15 07:05:15 AM,0.650,-0.750,-0.275,
1505,04/25/15 07:05:20 AM,0.600,-0.750,-0.275,
1506,04/25/15 07:05:25 AM,0.725,-0.625,-0.200,
1507,04/25/15 07:05:30 AM,0.550,-0.800,-0.375,
1508,04/25/15 07:05:35 AM,0.650,-0.750,-0.275,
1509,04/25/15 07:05:40 AM,0.675,-0.650,-0.350,
1510,04/25/15 07:05:45 AM,0.575,-0.825,-0.225,
1511,04/25/15 07:05:50 AM,0.675,-0.700,-0.275,
1512,04/25/15 07:05:55 AM,0.575,-0.825,-0.225,
1513,04/25/15 07:06:00 AM,0.700,-0.700,-0.250,
1514,04/25/15 07:06:05 AM,0.575,-0.775,-0.275,
1515,04/25/15 07:06:10 AM,0.600,-0.825,-0.175,
1516,04/25/15 07:06:15 AM,0.675,-0.725,-0.325,
1517,04/25/15 07:06:20 AM,0.625,-0.775,-0.125,
1518,04/25/15 07:06:25 AM,0.725,-0.700,-0.275,
1519,04/25/15 07:06:30 AM,0.500,-0.925,-0.175,
1520,04/25/15 07:06:35 AM,0.700,-0.675,-0.150,
1521,04/25/15 07:06:40 AM,0.550,-0.850,-0.225,
1522,04/25/15 07:06:45 AM,0.600,-0.825,-0.175,
1523,04/25/15 07:06:50 AM,0.675,-0.650,-0.300,
1524,04/25/15 07:06:55 AM,0.700,-0.675,-0.175,
1525,04/25/15 07:07:00 AM,0.625,-0.800,-0.175,
1526,04/25/15 07:07:05 AM,0.600,-0.800,-0.300,
1527,04/25/15 07:07:10 AM,0.625,-0.725,-0.225,
1528,04/25/15 07:07:15 AM,0.650,-0.750,-0.275,
1529,04/25/15 07:07:20 AM,0.575,-0.875,-0.275,
1530,04/25/15 07:07:25 AM,0.625,-0.750,-0.225,
1531,04/25/15 07:07:30 AM,0.575,-0.850,-0.275,
1532,04/25/15 07:07:35 AM,0.675,-0.725,-0.275,
1533,04/25/15 07:07:40 AM,0.625,-0.775,-0.200,
1534,04/25/15 07:07:45 AM,0.575,-0.825,-0.325,
1535,04/25/15 07:07:50 AM,0.525,-0.850,-0.300,
1536,04/25/15 07:07:55 AM,0.650,-0.725,-0.225,
1537,04/25/15 07:08:00 AM,0.600,-0.800,-0.250,
1538,04/25/15 07:08:05 AM,0.625,-0.775,-0.250,
1539,04/25/15 07:08:10 AM,0.600,-0.750,-0.225,
1540,04/25/15 07:08:15 AM,0.600,-0.825,-0.225,
1541,04/25/15 07:08:20 AM,0.600,-0.800,-0.225,
1542,04/25/15 07:08:25 AM,0.700,-0.700,-0.200,
1543,04/25/15 07:08:30 AM,0.525,-0.900,-0.300,
1544,04/25/15 07:08:35 AM,0.475,-0.950,-0.300,
1545,04/25/15 07:08:40 AM,0.650,-0.700,-0.225,
1546,04/25/15 07:08:45 AM,0.675,-0.700,-0.275,
1547,04/25/15 07:08:50 AM,0.650,-0.775,-0.225,
1548,04/25/15 07:08:55 AM,0.725,-0.625,-0.350,
1549,04/25/15 07:09:00 AM,0.475,-0.950,-0.225,
1550,04/25/15 07:09:05 AM,0.575,-0.825,-0.375,
1551,04/25/15 07:09:10 AM,0.650,-0.750,-0.225,
1552,04/25/15 07:09:15 AM,0.600,-0.750,-0.225,
1553,04/25/15 07:09:20 AM,0.625,-0.750,-0.250,
1554,04/25/15 07:09:25 AM,0.625,-0.750,-0.275,
1555,04/25/15 07:09:30 AM,0.525,-0.900,-0.200,
1556,04/25/15 07:09:35 AM,0.475,-0.900,-0.350,
1557,04/25/15 07:09:40 AM,0.500,-0.900,-0.225,
1558,04/25/15 07:09:45 AM,0.575,-0.825,-0.225,
1559,04/25/15 07:09:50 AM,0.525,-0.900,-0.275,
1560,04/25/15 07:09:55 AM,0.575,-0.825,-0.250,
1561,04/25/15 07:10:00 AM,0.600,-0.800,-0.175,
1562,04/25/15 07:10:05 AM,0.550,-0.800,-0.225,
1563,04/25/15 07:10:10 AM,0.550,-0.875,-0.175,
1564,04/25/15 07:10:15 AM,0.575,-0.825,-0.375,
1565,04/25/15 07:10:20 AM,0.575,-0.825,-0.200,
1566,04/25/15 07:10:25 AM,0.750,-0.550,-0.350,
1567,04/25/15 07:10:30 AM,0.575,-0.825,-0.300,
1568,04/25/15 07:10:35 AM,0.725,-0.675,-0.225,
1569,04/25/15 07:10:40 AM,0.600,-0.775,-0.250,
1570,04/25/15 07:10:45 AM,0.650,-0.700,-0.300,
1571,04/25/15 07:10:50 AM,0.600,-0.825,-0.225,
1572,04/25/15 07:10:55 AM,0.575,-0.800,-0.275,
1573,04/25/15 07:11:00 AM,0.700,-0.675,-0.225,
1574,04/25/15 07:11:05 AM,0.600,-0.800,-0.125,
1575,04/25/15 07:11:10 AM,0.600,-0.825,-0.225,
1576,04/25/15 07:11:15 AM,0.700,-0.675,-0.175,
1577,04/25/15 07:11:20 AM,0.650,-0.700,-0.300,
1578,04/25/15 07:11:25 AM,0.625,-0.825,-0.225,
1579,04/25/15 07:11:30 AM,0.625,-0.750,-0.300,
1580,04/25/15 07:11:35 AM,0.650,-0.775,-0.225,
1581,04/25/15 07:11:40 AM,0.625,-0.700,-0.325,
1582,04/25/15 07:11:45 AM,0.675,-0.750,-0.225,
1583,04/25/15 07:11:50 AM,0.550,-0.850,-0.225,
1584,04/25/15 07:11:55 AM,0.650,-0.725,-0.275,
1585,04/25/15 07:12:00 AM,0.575,-0.850,-0.225,
1586,04/25/15 07:12:05 AM,0.725,-0.700,-0.175,
1587,04/25/15 07:12:10 AM,0.525,-0.875,-0.325,
1588,04/25/15 07:12:15 AM,0.650,-0.725,-0.250,
1589,04/25/15 07:12:20 AM,0.700,-0.675,-0.275,
1590,04/25/15 07:12:25 AM,0.675,-0.725,-0.275,
1591,04/25/15 07:12:30 AM,0.750,-0.650,-0.150,
1592,04/25/15 07:12:35 AM,0.575,-0.800,-0.275,
1593,04/25/15 07:12:40 AM,0.575,-0.850,-0.225,
1594,04/25/15 07:12:45 AM,0.550,-0.850,-0.325,
1595,04/25/15 07:12:50 AM,0.525,-0.850,-0.225,
1596,04/25/15 07:12:55 AM,0.725,-0.675,-0.250,
1597,04/25/15 07:13:00 AM,0.575,-0.850,-0.225,
1598,04/25/15 07:13:05 AM,0.625,-0.750,-0.300,
1599,04/25/15 07:13:10 AM,0.575,-0.825,-0.225,
1600,04/25/15 07:13:15 AM,0.575,-0.875,-0.275,
1601,04/25/15 07:13:20 AM,0.625,-0.775,-0.300,
1602,04/25/15 07:13:25 AM,0.475,-0.925,-0.275,
1603,04/25/15 07:13:30 AM,0.625,-0.825,-0.175,
1604,04/25/15 07:13:35 AM,0.575,-0.825,-0.225,
1605,04/25/15 07:13:40 AM,0.550,-0.875,-0.225,
1606,04/25/15 07:13:45 AM,0.625,-0.750,-0.325,
1607,04/25/15 07:13:50 AM,0.600,-0.825,-0.250,
1608,04/25/15 07:13:55 AM,0.700,-0.725,-0.225,
1609,04/25/15 07:14:00 AM,0.650,-0.725,-0.300,
1610,04/25/15 07:14:05 AM,0.600,-0.800,-0.225,
1611,04/25/15 07:14:10 AM,0.675,-0.700,-0.150,
1612,04/25/15 07:14:15 AM,0.700,-0.650,-0.275,
1613,04/25/15 07:14:20 AM,0.600,-0.825,-0.175,
1614,04/25/15 07:14:25 AM,0.675,-0.700,-0.300,
1615,04/25/15 07:14:30 AM,0.725,-0.650,-0.275,
1616,04/25/15 07:14:35 AM,0.650,-0.725,-0.300,
1617,04/25/15 07:14:40 AM,0.750,-0.600,-0.225,
1618,04/25/15 07:14:45 AM,0.600,-0.800,-0.275,
1619,04/25/15 07:14:50 AM,0.475,-0.975,-0.200,
1620,04/25/15 07:14:55 AM,0.475,-0.850,-0.375,
1621,04/25/15 07:15:00 AM,0.700,-0.700,-0.225,
1622,04/25/15 07:15:05 AM,0.625,-0.800,-0.225,
1623,04/25/15 07:15:10 AM,0.475,-0.900,-0.250,
1624,04/25/15 07:15:15 AM,0.675,-0.725,-0.350,
1625,04/25/15 07:15:20 AM,0.400,-0.900,-0.300,
1626,04/25/15 07:15:25 AM,0.725,-0.725,-0.125,
1627,04/25/15 07:15:30 AM,0.725,-0.650,-0.225,
1628,04/25/15 07:15:35 AM,0.450,-0.925,-0.250,
1629,04/25/15 07:15:40 AM,0.650,-0.750,-0.275,
1630,04/25/15 07:15:45 AM,0.625,-0.725,-0.250,
1631,04/25/15 07:15:50 AM,0.475,-0.925,-0.250,
1632,04/25/15 07:15:55 AM,0.725,-0.675,-0.300,
1633,04/25/15 07:16:00 AM,0.525,-0.850,-0.225,
1634,04/25/15 07:16:05 AM,0.675,-0.700,-0.275,
1635,04/25/15 07:16:10 AM,0.525,-0.875,-0.225,
1636,04/25/15 07:16:15 AM,0.575,-0.825,-0.375,
1637,04/25/15 07:16:20 AM,0.550,-0.850,-0.275,
1638,04/25/15 07:16:25 AM,0.625,-0.750,-0.275,
1639,04/25/15 07:16:30 AM,0.525,-0.850,-0.250,
1640,04/25/15 07:16:35 AM,0.525,-0.925,-0.225,
1641,04/25/15 07:16:40 AM,0.625,-0.800,-0.250,
1642,04/25/15 07:16:45 AM,0.425,-0.925,-0.250,
1643,04/25/15 07:16:50 AM,0.525,-0.875,-0.275,
1644,04/25/15 07:16:55 AM,0.600,-0.700,-0.300,
1645,04/25/15 07:17:00 AM,0.775,-0.600,-0.200,
1646,04/25/15 07:17:05 AM,0.600,-0.750,-0.300,
1647,04/25/15 07:17:10 AM,0.650,-0.700,-0.300,
1648,04/25/15 07:17:15 AM,0.650,-0.800,-0.225,
1649,04/25/15 07:17:20 AM,0.625,-0.825,-0.275,
1650,04/25/15 07:17:25 AM,0.575,-0.825,-0.250,
1651,04/25/15 07:17:30 AM,0.775,-0.600,-0.225,
1652,04/25/15 07:17:35 AM,0.800,-0.575,-0.175,
1653,04/25/15 07:17:40 AM,0.650,-0.700,-0.300,
1654,04/25/15 07:17:45 AM,0.600,-0.825,-0.250,
1655,04/25/15 07:17:50 AM,0.400,-0.950,-0.275,
1656,04/25/15 07:17:55 AM,0.700,-0.725,-0.225,
1657,04/25/15 07:18:00 AM,0.475,-0.850,-0.300,
1658,04/25/15 07:18:05 AM,0.725,-0.700,-0.125,
1659,04/25/15 07:18:10 AM,0.525,-0.825,-0.350,
1660,04/25/15 07:18:15 AM,0.625,-0.775,-0.225,
1661,04/25/15 07:18:20 AM,0.575,-0.825,-0.350,
1662,04/25/15 07:18:25 AM,0.525,-0.850,-0.275,
1663,04/25/15 07:18:30 AM,0.625,-0.800,-0.275,
1664,04/25/15 07:18:35 AM,0.675,-0.750,-0.225,
1665,04/25/15 07:18:40 AM,0.675,-0.700,-0.275,
1666,04/25/15 07:18:45 AM,0.725,-0.650,-0.275,
1667,04/25/15 07:18:50 AM,0.625,-0.700,-0.325,
1668,04/25/15 07:18:55 AM,0.475,-0.975,-0.300,
1669,04/25/15 07:19:00 AM,0.625,-0.825,-0.250,
1670,04/25/15 07:19:05 AM,0.475,-0.900,-0.300,
1671,04/25/15 07:19:10 AM,0.550,-0.875,-0.300,
1672,04/25/15 07:19:15 AM,0.675,-0.675,-0.350,
1673,04/25/15 07:19:20 AM,0.625,-0.750,-0.225,
1674,04/25/15 07:19:25 AM,0.725,-0.700,-0.250,
1675,04/25/15 07:19:30 AM,0.625,-0.700,-0.250,
1676,04/25/15 07:19:35 AM,0.750,-0.625,-0.275,
1677,04/25/15 07:19:40 AM,0.650,-0.750,-0.200,
1678,04/25/15 07:19:45 AM,0.500,-0.850,-0.300,
1679,04/25/15 07:19:50 AM,0.650,-0.750,-0.275,
1680,04/25/15 07:19:55 AM,0.575,-0.875,-0.175,
1681,04/25/15 07:20:00 AM,0.675,-0.775,-0.175,
1682,04/25/15 07:20:05 AM,0.575,-0.800,-0.225,
1683,04/25/15 07:20:10 AM,0.575,-0.800,-0.225,
1684,04/25/15 07:20:15 AM,0.650,-0.750,-0.275,
1685,04/25/15 07:20:20 AM,0.500,-0.900,-0.175,
1686,04/25/15 07:20:25 AM,0.750,-0.600,-0.175,
1687,04/25/15 07:20:30 AM,0.525,-0.900,-0.175,
1688,04/25/15 07:20:35 AM,0.725,-0.650,-0.225,
1689,04/25/15 07:20:40 AM,0.525,-0.825,-0.250,
1690,04/25/15 07:20:45 AM,0.725,-0.625,-0.075,
1691,04/25/15 07:20:50 AM,0.650,-0.700,-0.375,
1692,04/25/15 07:20:55 AM,0.750,-0.600,-0.225,
1693,04/25/15 07:21:00 AM,0.725,-0.675,-0.325,
1694,04/25/15 07:21:05 AM,0.475,-0.900,-0.275,
1695,04/25/15 07:21:10 AM,0.625,-0.800,-0.350,
1696,04/25/15 07:21:15 AM,0.450,-0.900,-0.375,
1697,04/25/15 07:21:20 AM,0.700,-0.650,-0.250,
1698,04/25/15 07:21:25 AM,0.700,-0.725,-0.250,
1699,04/25/15 07:21:30 AM,0.725,-0.625,-0.250,
1700,04/25/15 07:21:35 AM,0.650,-0.750,-0.225,
1701,04/25/15 07:21:40 AM,0.725,-0.700,-0.175,
1702,04/25/15 07:21:45 AM,0.625,-0.775,-0.275,
1703,04/25/15 07:21:50 AM,0.625,-0.800,-0.250,
1704,04/25/15 07:21:55 AM,0.575,-0.850,-0.225,
1705,04/25/15 07:22:00 AM,0.600,-0.825,-0.175,
1706,04/25/15 07:22:05 AM,0.725,-0.725,-0.175,
1707,04/25/15 07:22:10 AM,0.525,-0.875,-0.250,
1708,04/25/15 07:22:15 AM,0.675,-0.750,-0.050,
1709,04/25/15 07:22:20 AM,0.625,-0.800,-0.175,
1710,04/25/15 07:22:25 AM,0.525,-0.875,-0.300,
1711,04/25/15 07:22:30 AM,0.625,-0.775,-0.225,
1712,04/25/15 07:22:35 AM,0.675,-0.700,-0.225,
1713,04/25/15 07:22:40 AM,0.600,-0.800,-0.250,
1714,04/25/15 07:22:45 AM,0.600,-0.775,-0.300,
1715,04/25/15 07:22:50 AM,0.650,-0.700,-0.225,
1716,04/25/15 07:22:55 AM,0.675,-0.675,-0.325,
1717,04/25/15 07:23:00 AM,0.550,-0.850,-0.275,
1718,04/25/15 07:23:05 AM,0.650,-0.775,-0.225,
1719,04/25/15 07:23:10 AM,0.475,-0.875,-0.350,
1720,04/25/15 07:23:15 AM,0.750,-0.600,-0.175,
1721,04/25/15 07:23:20 AM,0.525,-0.850,-0.350,
1722,04/25/15 07:23:25 AM,0.775,-0.675,-0.175,
1723,04/25/15 07:23:30 AM,0.550,-0.800,-0.300,
1724,04/25/15 07:23:35 AM,0.575,-0.825,-0.250,
1725,04/25/15 07:23:40 AM,0.725,-0.650,-0.225,
1726,04/25/15 07:23:45 AM,0.650,-0.775,-0.275,
1727,04/25/15 07:23:50 AM,0.675,-0.750,-0.175,
1728,04/25/15 07:23:55 AM,0.650,-0.700,-0.325,
1729,04/25/15 07:24:00 AM,0.500,-0.875,-0.250,
1730,04/25/15 07:24:05 AM,0.775,-0.600,-0.225,
1731,04/25/15 07:24:10 AM,0.675,-0.725,-0.200,
1732,04/25/15 07:24:15 AM,0.475,-0.950,-0.175,
1733,04/25/15 07:24:20 AM,0.750,-0.650,-0.175,
1734,04/25/15 07:24:25 AM,0.575,-0.750,-0.300,
1735,04/25/15 07:24:30 AM,0.625,-0.750,-0.250,
1736,04/25/15 07:24:35 AM,0.575,-0.825,-0.200,
1737,04/25/15 07:24:40 AM,0.700,-0.700,-0.150,
1738,04/25/15 07:24:45 AM,0.650,-0.700,-0.275,
1739,04/25/15 07:24:50 AM,0.550,-0.875,-0.150,
1740,04/25/15 07:24:55 AM,0.625,-0.825,-0.225,
1741,04/25/15 07:25:00 AM,0.625,-0.775,-0.175,
1742,04/25/15 07:25:05 AM,0.625,-0.725,-0.225,
1743,04/25/15 07:25:10 AM,0.550,-0.875,-0.175,
1744,04/25/15 07:25:15 AM,0.475,-0.950,-0.200,
1745,04/25/15 07:25:20 AM,0.675,-0.700,-0.250,
1746,04/25/15 07:25:25 AM,0.625,-0.725,-0.275,
1747,04/25/15 07:25:30 AM,0.700,-0.700,-0.225,
1748,04/25/15 07:25:35 AM,0.575,-0.825,-0.225,
1749,04/25/15 07:25:40 AM,0.625,-0.800,-0.125,
1750,04/25/15 07:25:45 AM,0.675,-0.725,-0.200,
1751,04/25/15 07:25:50 AM,0.575,-0.875,-0.175,
1752,04/25/15 07:25:55 AM,0.525,-0.850,-0.325,
1753,04/25/15 07:26:00 AM,0.625,-0.725,-0.300,
1754,04/25/15 07:26:05 AM,0.675,-0.750,-0.200,
1755,04/25/15 07:26:10 AM,0.650,-0.725,-0.275,
1756,04/25/15 07:26:15 AM,0.550,-0.850,-0.200,
1757,04/25/15 07:26:20 AM,0.625,-0.775,-0.275,
1758,04/25/15 07:26:25 AM,0.675,-0.650,-0.300,
1759,04/25/15 07:26:30 AM,0.375,-0.975,-0.275,
1760,04/25/15 07:26:35 AM,0.575,-0.800,-0.325,
1761,04/25/15 07:26:40 AM,0.525,-0.875,-0.275,
1762,04/25/15 07:26:45 AM,0.550,-0.825,-0.225,
1763,04/25/15 07:26:50 AM,0.600,-0.825,-0.300,
1764,04/25/15 07:26:55 AM,0.550,-0.850,-0.250,
1765,04/25/15 07:27:00 AM,0.700,-0.700,-0.225,
1766,04/25/15 07:27:05 AM,0.675,-0.725,-0.225,
1767,04/25/15 07:27:10 AM,0.575,-0.825,-0.175,
1768,04/25/15 07:27:15 AM,0.625,-0.775,-0.275,
1769,04/25/15 07:27:20 AM,0.650,-0.725,-0.175,
1770,04/25/15 07:27:25 AM,0.675,-0.750,-0.225,
1771,04/25/15 07:27:30 AM,0.650,-0.800,-0.225,
1772,04/25/15 07:27:35 AM,0.650,-0.725,-0.175,
1773,04/25/15 07:27:40 AM,0.475,-0.900,-0.275,
1774,04/25/15 07:27:45 AM,0.675,-0.700,-0.300,
1775,04/25/15 07:27:50 AM,0.475,-0.900,-0.375,
1776,04/25/15 07:27:55 AM,0.625,-0.800,-0.275,
1777,04/25/15 07:28:00 AM,0.750,-0.600,-0.200,
1778,04/25/15 07:28:05 AM,0.625,-0.825,-0.300,
1779,04/25/15 07:28:10 AM,0.625,-0.750,-0.300,
1780,04/25/15 07:28:15 AM,0.650,-0.750,-0.225,
1781,04/25/15 07:28:20 AM,0.575,-0.825,-0.300,
1782,04/25/15 07:28:25 AM,0.725,-0.675,-0.200,
1783,04/25/15 07:28:30 AM,0.725,-0.650,-0.250,
1784,04/25/15 07:28:35 AM,0.550,-0.825,-0.275,
1785,04/25/15 07:28:40 AM,0.775,-0.600,-0.250,
1786,04/25/15 07:28:45 AM,0.550,-0.800,-0.300,
1787,04/25/15 07:28:50 AM,0.650,-0.750,-0.225,
1788,04/25/15 07:28:55 AM,0.725,-0.600,-0.275,
1789,04/25/15 07:29:00 AM,0.575,-0.800,-0.225,
1790,04/25/15 07:29:05 AM,0.625,-0.750,-0.250,
1791,04/25/15 07:29:10 AM,0.500,-0.925,-0.200,
1792,04/25/15 07:29:15 AM,0.575,-0.850,-0.200,
1793,04/25/15 07:29:20 AM,0.525,-0.875,-0.300,
1794,04/25/15 07:29:25 AM,0.525,-0.850,-0.225,
1795,04/25/15 07:29:30 AM,0.725,-0.650,-0.200,
1796,04/25/15 07:29:35 AM,0.400,-0.950,-0.350,
1797,04/25/15 07:29:40 AM,0.725,-0.725,-0.100,
1798,04/25/15 07:29:45 AM,0.675,-0.725,-0.250,
1799,04/25/15 07:29:50 AM,0.550,-0.875,-0.250,
1800,04/25/15 07:29:55 AM,0.650,-0.775,-0.275,
1801,04/25/15 07:30:00 AM,0.575,-0.800,-0.275,
1802,04/25/15 07:30:05 AM,0.625,-0.825,-0.175,
1803,04/25/15 07:30:10 AM,0.675,-0.675,-0.325,
1804,04/25/15 07:30:15 AM,0.550,-0.825,-0.300,
1805,04/25/15 07:30:20 AM,0.725,-0.650,-0.275,
1806,04/25/15 07:30:25 AM,0.450,-0.900,-0.300,
1807,04/25/15 07:30:30 AM,0.575,-0.825,-0.300,
1808,04/25/15 07:30:35 AM,0.625,-0.750,-0.250,
1809,04/25/15 07:30:40 AM,0.650,-0.775,-0.175,
1810,04/25/15 07:30:45 AM,0.575,-0.875,-0.300,
1811,04/25/15 07:30:50 AM,0.725,-0.650,-0.225,
1812,04/25/15 07:30:55 AM,0.650,-0.775,-0.300,
1813,04/25/15 07:31:00 AM,0.575,-0.825,-0.175,
1814,04/25/15 07:31:05 AM,0.700,-0.675,-0.200,
1815,04/25/15 07:31:10 AM,0.525,-0.875,-0.225,
1816,04/25/15 07:31:15 AM,0.550,-0.825,-0.300,
1817,04/25/15 07:31:20 AM,0.675,-0.725,-0.275,
1818,04/25/15 07:31:25 AM,0.550,-0.800,-0.250,
1819,04/25/15 07:31:30 AM,0.525,-0.900,-0.275,
1820,04/25/15 07:31:35 AM,0.525,-0.875,-0.350,
1821,04/25/15 07:31:40 AM,0.550,-0.825,-0.250,
1822,04/25/15 07:31:45 AM,0.725,-0.625,-0.300,
1823,04/25/15 07:31:50 AM,0.575,-0.775,-0.350,
1824,04/25/15 07:31:55 AM,0.775,-0.575,-0.250,
1825,04/25/15 07:32:00 AM,0.675,-0.700,-0.200,
1826,04/25/15 07:32:05 AM,0.725,-0.675,-0.200,
1827,04/25/15 07:32:10 AM,0.600,-0.825,-0.250,
1828,04/25/15 07:32:15 AM,0.600,-0.825,-0.175,
1829,04/25/15 07:32:20 AM,0.575,-0.825,-0.225,
1830,04/25/15 07:32:25 AM,0.650,-0.750,-0.225,
1831,04/25/15 07:32:30 AM,0.600,-0.825,-0.125,
1832,04/25/15 07:32:35 AM,0.675,-0.725,-0.325,
1833,04/25/15 07:32:40 AM,0.625,-0.750,-0.200,
1834,04/25/15 07:32:45 AM,0.550,-0.850,-0.175,
1835,04/25/15 07:32:50 AM,0.675,-0.725,-0.275,
1836,04/25/15 07:32:55 AM,0.525,-0.875,-0.275,
1837,04/25/15 07:33:00 AM,0.575,-0.825,-0.325,
1838,04/25/15 07:33:05 AM,0.375,-0.975,-0.375,
1839,04/25/15 07:33:10 AM,0.675,-0.750,-0.175,
1840,04/25/15 07:33:15 AM,0.625,-0.750,-0.350,
1841,04/25/15 07:33:20 AM,0.675,-0.700,-0.175,
1842,04/25/15 07:33:25 AM,0.650,-0.675,-0.275,
1843,04/25/15 07:33:30 AM,0.600,-0.775,-0.200,
1844,04/25/15 07:33:35 AM,0.625,-0.800,-0.225,
1845,04/25/15 07:33:40 AM,0.675,-0.750,-0.175,
1846,04/25/15 07:33:45 AM,0.475,-0.875,-0.300,
1847,04/25/15 07:33:50 AM,0.575,-0.800,-0.225,
1848,04/25/15 07:33:55 AM,0.575,-0.775,-0.300,
1849,04/25/15 07:34:00 AM,0.600,-0.825,-0.225,
1850,04/25/15 07:34:05 AM,0.725,-0.650,-0.175,
1851,04/25/15 07:34:10 AM,0.550,-0.825,-0.200,
1852,04/25/15 07:34:15 AM,0.575,-0.850,-0.150,
1853,04/25/15 07:34:20 AM,0.650,-0.725,-0.225,
1854,04/25/15 07:34:25 AM,0.625,-0.775,-0.175,
1855,04/25/15 07:34:30 AM,0.600,-0.825,-0.225,
1856,04/25/15 07:34:35 AM,0.675,-0.750,-0.175,
1857,04/25/15 07:34:40 AM,0.625,-0.825,-0.250,
1858,04/25/15 07:34:45 AM,0.475,-0.850,-0.300,
1859,04/25/15 07:34:50 AM,0.650,-0.800,-0.225,
1860,04/25/15 07:34:55 AM,0.425,-0.950,-0.250,
1861,04/25/15 07:35:00 AM,0.525,-0.875,-0.225,
1862,04/25/15 07:35:05 AM,0.650,-0.750,-0.225,
1863,04/25/15 07:35:10 AM,0.700,-0.675,-0.250,
1864,04/25/15 07:35:15 AM,0.600,-0.825,-0.175,
1865,04/25/15 07:35:20 AM,0.500,-0.875,-0.300,
1866,04/25/15 07:35:25 AM,0.550,-0.850,-0.225,
1867,04/25/15 07:35:30 AM,0.750,-0.675,-0.200,
1868,04/25/15 07:35:35 AM,0.550,-0.850,-0.225,
1869,04/25/15 07:35:40 AM,0.675,-0.700,-0.175,
1870,04/25/15 07:35:45 AM,0.475,-0.850,-0.375,
1871,04/25/15 07:35:50 AM,0.675,-0.675,-0.275,
1872,04/25/15 07:35:55 AM,0.575,-0.800,-0.275,
1873,04/25/15 07:36:00 AM,0.550,-0.850,-0.200,
1874,04/25/15 07:36:05 AM,0.700,-0.650,-0.250,
1875,04/25/15 07:36:10 AM,0.675,-0.775,-0.150,
1876,04/25/15 07:36:15 AM,0.725,-0.675,-0.250,
1877,04/25/15 07:36:20 AM,0.575,-0.800,-0.250,
1878,04/25/15 07:36:25 AM,0.550,-0.875,-0.275,
1879,04/25/15 07:36:30 AM,0.450,-0.900,-0.250,
1880,04/25/15 07:36:35 AM,0.600,-0.800,-0.275,
1881,04/25/15 07:36:40 AM,0.600,-0.825,-0.275,
1882,04/25/15 07:36:45 AM,0.425,-0.900,-0.275,
1883,04/25/15 07:36:50 AM,0.750,-0.625,-0.175,
1884,04/25/15 07:36:55 AM,0.450,-0.900,-0.250,
1885,04/25/15 07:37:00 AM,0.600,-0.825,-0.175,
1886,04/25/15 07:37:05 AM,0.450,-0.975,-0.275,
1887,04/25/15 07:37:10 AM,0.600,-0.825,-0.225,
1888,04/25/15 07:37:15 AM,0.625,-0.775,-0.225,
1889,04/25/15 07:37:20 AM,0.550,-0.800,-0.275,
1890,04/25/15 07:37:25 AM,0.625,-0.750,-0.250,
1891,04/25/15 07:37:30 AM,0.625,-0.750,-0.325,
1892,04/25/15 07:37:35 AM,0.650,-0.750,-0.300,
