"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
2152,04/25/15 05:59:15 AM,15.569,0.0,
2153,04/25/15 05:59:20 AM,15.569,0.0,
2154,04/25/15 05:59:25 AM,15.569,0.0,
2155,04/25/15 05:59:30 AM,15.569,0.0,
2156,04/25/15 05:59:35 AM,15.569,0.0,
2157,04/25/15 05:59:40 AM,15.569,0.0,
2158,04/25/15 05:59:45 AM,15.569,0.0,
2159,04/25/15 05:59:50 AM,15.569,0.0,
2160,04/25/15 05:59:55 AM,15.569,0.0,
2161,04/25/15 06:00:00 AM,15.569,0.0,
2162,04/25/15 06:00:05 AM,15.569,0.0,
2163,04/25/15 06:00:10 AM,15.569,0.0,
2164,04/25/15 06:00:15 AM,15.569,0.0,
2165,04/25/15 06:00:20 AM,15.569,0.0,
2166,04/25/15 06:00:25 AM,15.569,0.0,
2167,04/25/15 06:00:30 AM,15.569,0.0,
2168,04/25/15 06:00:35 AM,15.569,0.0,
2169,04/25/15 06:00:40 AM,15.569,0.0,
2170,04/25/15 06:00:45 AM,15.569,0.0,
2171,04/25/15 06:00:50 AM,15.569,0.0,
2172,04/25/15 06:00:55 AM,15.569,0.0,
2173,04/25/15 06:01:00 AM,15.569,0.0,
2174,04/25/15 06:01:05 AM,15.569,0.0,
2175,04/25/15 06:01:10 AM,15.569,0.0,
2176,04/25/15 06:01:15 AM,15.569,0.0,
2177,04/25/15 06:01:20 AM,15.569,0.0,
2178,04/25/15 06:01:25 AM,15.569,0.0,
2179,04/25/15 06:01:30 AM,15.569,0.0,
2180,04/25/15 06:01:35 AM,15.569,0.0,
2181,04/25/15 06:01:40 AM,15.569,0.0,
2182,04/25/15 06:01:45 AM,15.569,0.0,
2183,04/25/15 06:01:50 AM,15.569,0.0,
2184,04/25/15 06:01:55 AM,15.569,0.0,
2185,04/25/15 06:02:00 AM,15.569,0.0,
2186,04/25/15 06:02:05 AM,15.569,0.0,
2187,04/25/15 06:02:10 AM,15.569,0.0,
2188,04/25/15 06:02:15 AM,15.569,0.0,
2189,04/25/15 06:02:20 AM,15.569,0.0,
2190,04/25/15 06:02:25 AM,15.569,0.0,
2191,04/25/15 06:02:30 AM,15.569,0.0,
2192,04/25/15 06:02:35 AM,15.569,0.0,
2193,04/25/15 06:02:40 AM,15.569,0.0,
2194,04/25/15 06:02:45 AM,15.569,0.0,
2195,04/25/15 06:02:50 AM,15.569,0.0,
2196,04/25/15 06:02:55 AM,15.569,0.0,
2197,04/25/15 06:03:00 AM,15.569,0.0,
2198,04/25/15 06:03:05 AM,15.569,0.0,
2199,04/25/15 06:03:10 AM,15.569,0.0,
2200,04/25/15 06:03:15 AM,15.569,0.0,
2201,04/25/15 06:03:20 AM,15.569,0.0,
2202,04/25/15 06:03:25 AM,15.569,0.0,
2203,04/25/15 06:03:30 AM,15.569,0.0,
2204,04/25/15 06:03:35 AM,15.569,0.0,
2205,04/25/15 06:03:40 AM,15.569,0.0,
2206,04/25/15 06:03:45 AM,15.569,0.0,
2207,04/25/15 06:03:50 AM,15.569,0.0,
2208,04/25/15 06:03:55 AM,15.569,0.0,
2209,04/25/15 06:04:00 AM,15.569,0.0,
2210,04/25/15 06:04:05 AM,15.569,0.0,
2211,04/25/15 06:04:10 AM,15.569,0.0,
2212,04/25/15 06:04:15 AM,15.569,0.0,
2213,04/25/15 06:04:20 AM,15.569,0.0,
2214,04/25/15 06:04:25 AM,15.569,0.0,
2215,04/25/15 06:04:30 AM,15.569,0.0,
2216,04/25/15 06:04:35 AM,15.569,0.0,
2217,04/25/15 06:04:40 AM,15.569,0.0,
2218,04/25/15 06:04:45 AM,15.569,0.0,
2219,04/25/15 06:04:50 AM,15.569,0.0,
2220,04/25/15 06:04:55 AM,15.569,0.0,
2221,04/25/15 06:05:00 AM,15.569,0.0,
2222,04/25/15 06:05:05 AM,15.569,0.0,
2223,04/25/15 06:05:10 AM,15.569,0.0,
2224,04/25/15 06:05:15 AM,15.569,0.0,
2225,04/25/15 06:05:20 AM,15.569,0.0,
2226,04/25/15 06:05:25 AM,15.569,0.0,
2227,04/25/15 06:05:30 AM,15.569,0.0,
2228,04/25/15 06:05:35 AM,15.569,0.0,
2229,04/25/15 06:05:40 AM,15.569,0.0,
2230,04/25/15 06:05:45 AM,15.569,0.0,
2231,04/25/15 06:05:50 AM,15.569,0.0,
2232,04/25/15 06:05:55 AM,15.569,0.0,
2233,04/25/15 06:06:00 AM,15.569,0.0,
2234,04/25/15 06:06:05 AM,15.569,0.0,
2235,04/25/15 06:06:10 AM,15.569,0.0,
2236,04/25/15 06:06:15 AM,15.569,0.0,
2237,04/25/15 06:06:20 AM,15.569,0.0,
2238,04/25/15 06:06:25 AM,15.569,0.0,
2239,04/25/15 06:06:30 AM,15.569,0.0,
2240,04/25/15 06:06:35 AM,15.569,0.0,
2241,04/25/15 06:06:40 AM,15.569,0.0,
2242,04/25/15 06:06:45 AM,15.569,0.0,
2243,04/25/15 06:06:50 AM,15.569,0.0,
2244,04/25/15 06:06:55 AM,15.569,0.0,
2245,04/25/15 06:07:00 AM,15.569,0.0,
2246,04/25/15 06:07:05 AM,15.569,0.0,
2247,04/25/15 06:07:10 AM,15.569,0.0,
2248,04/25/15 06:07:15 AM,15.569,0.0,
2249,04/25/15 06:07:20 AM,15.569,0.0,
2250,04/25/15 06:07:25 AM,15.569,0.0,
2251,04/25/15 06:07:30 AM,15.569,0.0,
2252,04/25/15 06:07:35 AM,15.569,0.0,
2253,04/25/15 06:07:40 AM,15.569,0.0,
2254,04/25/15 06:07:45 AM,15.569,0.0,
2255,04/25/15 06:07:50 AM,15.569,0.0,
2256,04/25/15 06:07:55 AM,15.569,0.0,
2257,04/25/15 06:08:00 AM,15.569,0.0,
2258,04/25/15 06:08:05 AM,15.569,0.0,
2259,04/25/15 06:08:10 AM,15.569,0.0,
2260,04/25/15 06:08:15 AM,15.569,0.0,
2261,04/25/15 06:08:20 AM,15.569,0.0,
2262,04/25/15 06:08:25 AM,15.569,0.0,
2263,04/25/15 06:08:30 AM,15.569,0.0,
2264,04/25/15 06:08:35 AM,15.569,0.0,
2265,04/25/15 06:08:40 AM,15.569,0.0,
2266,04/25/15 06:08:45 AM,15.569,0.0,
2267,04/25/15 06:08:50 AM,15.569,0.0,
2268,04/25/15 06:08:55 AM,15.569,0.0,
2269,04/25/15 06:09:00 AM,15.569,0.0,
2270,04/25/15 06:09:05 AM,15.569,0.0,
2271,04/25/15 06:09:10 AM,15.569,0.0,
2272,04/25/15 06:09:15 AM,15.569,0.0,
2273,04/25/15 06:09:20 AM,15.569,0.0,
2274,04/25/15 06:09:25 AM,15.569,0.0,
2275,04/25/15 06:09:30 AM,15.569,0.0,
2276,04/25/15 06:09:35 AM,15.569,0.0,
2277,04/25/15 06:09:40 AM,15.569,0.0,
2278,04/25/15 06:09:45 AM,15.569,0.0,
2279,04/25/15 06:09:50 AM,15.569,0.0,
2280,04/25/15 06:09:55 AM,15.569,0.0,
2281,04/25/15 06:10:00 AM,15.569,0.0,
2282,04/25/15 06:10:05 AM,15.569,0.0,
2283,04/25/15 06:10:10 AM,15.569,0.0,
2284,04/25/15 06:10:15 AM,15.569,0.0,
2285,04/25/15 06:10:20 AM,15.569,0.0,
2286,04/25/15 06:10:25 AM,15.569,0.0,
2287,04/25/15 06:10:30 AM,15.569,0.0,
2288,04/25/15 06:10:35 AM,15.569,0.0,
2289,04/25/15 06:10:40 AM,15.569,0.0,
2290,04/25/15 06:10:45 AM,15.473,0.0,
2291,04/25/15 06:10:50 AM,15.569,0.0,
2292,04/25/15 06:10:55 AM,15.569,0.0,
2293,04/25/15 06:11:00 AM,15.569,0.0,
2294,04/25/15 06:11:05 AM,15.569,0.0,
2295,04/25/15 06:11:10 AM,15.569,0.0,
2296,04/25/15 06:11:15 AM,15.569,0.0,
2297,04/25/15 06:11:20 AM,15.569,0.0,
2298,04/25/15 06:11:25 AM,15.569,0.0,
2299,04/25/15 06:11:30 AM,15.569,0.0,
2300,04/25/15 06:11:35 AM,15.569,0.0,
2301,04/25/15 06:11:40 AM,15.569,0.0,
2302,04/25/15 06:11:45 AM,15.569,0.0,
2303,04/25/15 06:11:50 AM,15.569,0.0,
2304,04/25/15 06:11:55 AM,15.569,0.0,
2305,04/25/15 06:12:00 AM,15.569,0.0,
2306,04/25/15 06:12:05 AM,15.569,0.0,
2307,04/25/15 06:12:10 AM,15.569,0.0,
2308,04/25/15 06:12:15 AM,15.569,0.0,
2309,04/25/15 06:12:20 AM,15.569,0.0,
2310,04/25/15 06:12:25 AM,15.569,0.0,
2311,04/25/15 06:12:30 AM,15.569,0.0,
2312,04/25/15 06:12:35 AM,15.569,0.0,
2313,04/25/15 06:12:40 AM,15.569,0.0,
2314,04/25/15 06:12:45 AM,15.569,0.0,
2315,04/25/15 06:12:50 AM,15.569,0.0,
2316,04/25/15 06:12:55 AM,15.569,0.0,
2317,04/25/15 06:13:00 AM,15.569,0.0,
2318,04/25/15 06:13:05 AM,15.569,0.0,
2319,04/25/15 06:13:10 AM,15.569,0.0,
2320,04/25/15 06:13:15 AM,15.569,0.0,
2321,04/25/15 06:13:20 AM,15.569,0.0,
2322,04/25/15 06:13:25 AM,15.569,0.0,
2323,04/25/15 06:13:30 AM,15.569,0.0,
2324,04/25/15 06:13:35 AM,15.569,0.0,
2325,04/25/15 06:13:40 AM,15.569,0.0,
2326,04/25/15 06:13:45 AM,15.569,0.0,
2327,04/25/15 06:13:50 AM,15.569,0.0,
2328,04/25/15 06:13:55 AM,15.569,0.0,
2329,04/25/15 06:14:00 AM,15.569,0.0,
2330,04/25/15 06:14:05 AM,15.569,0.0,
2331,04/25/15 06:14:10 AM,15.569,0.0,
2332,04/25/15 06:14:15 AM,15.569,0.0,
2333,04/25/15 06:14:20 AM,15.569,0.0,
2334,04/25/15 06:14:25 AM,15.569,0.0,
2335,04/25/15 06:14:30 AM,15.569,0.0,
2336,04/25/15 06:14:35 AM,15.569,0.0,
2337,04/25/15 06:14:40 AM,15.569,0.0,
2338,04/25/15 06:14:45 AM,15.569,0.0,
2339,04/25/15 06:14:50 AM,15.569,0.0,
2340,04/25/15 06:14:55 AM,15.569,0.0,
2341,04/25/15 06:15:00 AM,15.569,0.0,
2342,04/25/15 06:15:05 AM,15.569,0.0,
2343,04/25/15 06:15:10 AM,15.569,0.0,
2344,04/25/15 06:15:15 AM,15.569,0.0,
2345,04/25/15 06:15:20 AM,15.569,0.0,
2346,04/25/15 06:15:25 AM,15.569,0.0,
2347,04/25/15 06:15:30 AM,15.569,0.0,
2348,04/25/15 06:15:35 AM,15.569,0.0,
2349,04/25/15 06:15:40 AM,15.569,0.0,
2350,04/25/15 06:15:45 AM,15.569,0.0,
2351,04/25/15 06:15:50 AM,15.569,0.0,
2352,04/25/15 06:15:55 AM,15.569,0.0,
2353,04/25/15 06:16:00 AM,15.569,0.0,
2354,04/25/15 06:16:05 AM,15.569,0.0,
2355,04/25/15 06:16:10 AM,15.569,0.0,
2356,04/25/15 06:16:15 AM,15.569,0.0,
2357,04/25/15 06:16:20 AM,15.569,0.0,
2358,04/25/15 06:16:25 AM,15.569,0.0,
2359,04/25/15 06:16:30 AM,15.569,0.0,
2360,04/25/15 06:16:35 AM,15.569,0.0,
2361,04/25/15 06:16:40 AM,15.569,0.0,
2362,04/25/15 06:16:45 AM,15.569,0.0,
2363,04/25/15 06:16:50 AM,15.569,0.0,
2364,04/25/15 06:16:55 AM,15.569,0.0,
2365,04/25/15 06:17:00 AM,15.569,0.0,
2366,04/25/15 06:17:05 AM,15.569,0.0,
2367,04/25/15 06:17:10 AM,15.569,0.0,
2368,04/25/15 06:17:15 AM,15.569,0.0,
2369,04/25/15 06:17:20 AM,15.569,0.0,
2370,04/25/15 06:17:25 AM,15.569,0.0,
2371,04/25/15 06:17:30 AM,15.569,0.0,
2372,04/25/15 06:17:35 AM,15.569,0.0,
2373,04/25/15 06:17:40 AM,15.569,0.0,
2374,04/25/15 06:17:45 AM,15.569,0.0,
2375,04/25/15 06:17:50 AM,15.569,0.0,
2376,04/25/15 06:17:55 AM,15.473,0.0,
2377,04/25/15 06:18:00 AM,15.569,0.0,
2378,04/25/15 06:18:05 AM,15.569,0.0,
2379,04/25/15 06:18:10 AM,15.569,0.0,
2380,04/25/15 06:18:15 AM,15.569,0.0,
2381,04/25/15 06:18:20 AM,15.569,0.0,
2382,04/25/15 06:18:25 AM,15.569,0.0,
2383,04/25/15 06:18:30 AM,15.569,0.0,
2384,04/25/15 06:18:35 AM,15.569,0.0,
2385,04/25/15 06:18:40 AM,15.569,0.0,
2386,04/25/15 06:18:45 AM,15.569,0.0,
2387,04/25/15 06:18:50 AM,15.569,0.0,
2388,04/25/15 06:18:55 AM,15.569,0.0,
2389,04/25/15 06:19:00 AM,15.569,0.0,
2390,04/25/15 06:19:05 AM,15.569,0.0,
2391,04/25/15 06:19:10 AM,15.569,0.0,
2392,04/25/15 06:19:15 AM,15.569,0.0,
2393,04/25/15 06:19:20 AM,15.569,0.0,
2394,04/25/15 06:19:25 AM,15.569,0.0,
2395,04/25/15 06:19:30 AM,15.569,0.0,
2396,04/25/15 06:19:35 AM,15.569,0.0,
2397,04/25/15 06:19:40 AM,15.569,0.0,
2398,04/25/15 06:19:45 AM,15.569,0.0,
2399,04/25/15 06:19:50 AM,15.569,0.0,
2400,04/25/15 06:19:55 AM,15.569,0.0,
2401,04/25/15 06:20:00 AM,15.569,0.0,
2402,04/25/15 06:20:05 AM,15.569,0.0,
2403,04/25/15 06:20:10 AM,15.569,0.0,
2404,04/25/15 06:20:15 AM,15.569,0.0,
2405,04/25/15 06:20:20 AM,15.569,0.0,
2406,04/25/15 06:20:25 AM,15.569,0.0,
2407,04/25/15 06:20:30 AM,15.569,0.0,
2408,04/25/15 06:20:35 AM,15.569,0.0,
2409,04/25/15 06:20:40 AM,15.569,0.0,
2410,04/25/15 06:20:45 AM,15.569,0.0,
2411,04/25/15 06:20:50 AM,15.569,0.0,
2412,04/25/15 06:20:55 AM,15.569,0.0,
2413,04/25/15 06:21:00 AM,15.569,0.0,
2414,04/25/15 06:21:05 AM,15.569,0.0,
2415,04/25/15 06:21:10 AM,15.569,0.0,
2416,04/25/15 06:21:15 AM,15.569,0.0,
2417,04/25/15 06:21:20 AM,15.569,0.0,
2418,04/25/15 06:21:25 AM,15.569,0.0,
2419,04/25/15 06:21:30 AM,15.473,0.0,
2420,04/25/15 06:21:35 AM,15.569,0.0,
2421,04/25/15 06:21:40 AM,15.569,0.0,
2422,04/25/15 06:21:45 AM,15.569,0.0,
2423,04/25/15 06:21:50 AM,15.569,0.0,
2424,04/25/15 06:21:55 AM,15.569,0.0,
2425,04/25/15 06:22:00 AM,15.569,0.0,
2426,04/25/15 06:22:05 AM,15.569,0.0,
2427,04/25/15 06:22:10 AM,15.569,0.0,
2428,04/25/15 06:22:15 AM,15.569,0.0,
2429,04/25/15 06:22:20 AM,15.569,0.0,
2430,04/25/15 06:22:25 AM,15.569,0.0,
2431,04/25/15 06:22:30 AM,15.569,0.0,
2432,04/25/15 06:22:35 AM,15.569,0.0,
2433,04/25/15 06:22:40 AM,15.569,0.0,
2434,04/25/15 06:22:45 AM,15.569,0.0,
2435,04/25/15 06:22:50 AM,15.569,0.0,
2436,04/25/15 06:22:55 AM,15.569,0.0,
2437,04/25/15 06:23:00 AM,15.569,0.0,
2438,04/25/15 06:23:05 AM,15.569,0.0,
2439,04/25/15 06:23:10 AM,15.569,0.0,
2440,04/25/15 06:23:15 AM,15.569,0.0,
2441,04/25/15 06:23:20 AM,15.569,0.0,
2442,04/25/15 06:23:25 AM,15.569,0.0,
2443,04/25/15 06:23:30 AM,15.569,0.0,
2444,04/25/15 06:23:35 AM,15.569,0.0,
2445,04/25/15 06:23:40 AM,15.569,0.0,
2446,04/25/15 06:23:45 AM,15.569,0.0,
2447,04/25/15 06:23:50 AM,15.569,0.0,
2448,04/25/15 06:23:55 AM,15.569,0.0,
2449,04/25/15 06:24:00 AM,15.569,0.0,
2450,04/25/15 06:24:05 AM,15.569,0.0,
2451,04/25/15 06:24:10 AM,15.473,0.0,
2452,04/25/15 06:24:15 AM,15.473,0.0,
2453,04/25/15 06:24:20 AM,15.569,0.0,
2454,04/25/15 06:24:25 AM,15.569,0.0,
2455,04/25/15 06:24:30 AM,15.569,0.0,
2456,04/25/15 06:24:35 AM,15.473,0.0,
2457,04/25/15 06:24:40 AM,15.569,0.0,
2458,04/25/15 06:24:45 AM,15.473,0.0,
2459,04/25/15 06:24:50 AM,15.569,0.0,
2460,04/25/15 06:24:55 AM,15.569,0.0,
2461,04/25/15 06:25:00 AM,15.473,0.0,
2462,04/25/15 06:25:05 AM,15.569,0.0,
2463,04/25/15 06:25:10 AM,15.569,0.0,
2464,04/25/15 06:25:15 AM,15.473,0.0,
2465,04/25/15 06:25:20 AM,15.473,0.0,
2466,04/25/15 06:25:25 AM,15.569,0.0,
2467,04/25/15 06:25:30 AM,15.569,0.0,
2468,04/25/15 06:25:35 AM,15.569,0.0,
2469,04/25/15 06:25:40 AM,15.569,0.0,
2470,04/25/15 06:25:45 AM,15.569,0.0,
2471,04/25/15 06:25:50 AM,15.569,0.0,
2472,04/25/15 06:25:55 AM,15.473,0.0,
2473,04/25/15 06:26:00 AM,15.569,0.0,
2474,04/25/15 06:26:05 AM,15.569,0.0,
2475,04/25/15 06:26:10 AM,15.569,0.0,
2476,04/25/15 06:26:15 AM,15.569,0.0,
2477,04/25/15 06:26:20 AM,15.569,0.0,
2478,04/25/15 06:26:25 AM,15.473,0.0,
2479,04/25/15 06:26:30 AM,15.569,0.0,
2480,04/25/15 06:26:35 AM,15.473,0.0,
2481,04/25/15 06:26:40 AM,15.569,0.0,
2482,04/25/15 06:26:45 AM,15.473,0.0,
2483,04/25/15 06:26:50 AM,15.473,0.0,
2484,04/25/15 06:26:55 AM,15.473,0.0,
2485,04/25/15 06:27:00 AM,15.569,0.0,
2486,04/25/15 06:27:05 AM,15.569,0.0,
2487,04/25/15 06:27:10 AM,15.473,0.0,
2488,04/25/15 06:27:15 AM,15.569,0.0,
2489,04/25/15 06:27:20 AM,15.473,0.0,
2490,04/25/15 06:27:25 AM,15.569,0.0,
2491,04/25/15 06:27:30 AM,15.569,0.0,
2492,04/25/15 06:27:35 AM,15.569,0.0,
2493,04/25/15 06:27:40 AM,15.569,0.0,
2494,04/25/15 06:27:45 AM,15.473,0.0,
2495,04/25/15 06:27:50 AM,15.569,0.0,
2496,04/25/15 06:27:55 AM,15.569,0.0,
2497,04/25/15 06:28:00 AM,15.473,0.0,
2498,04/25/15 06:28:05 AM,15.569,0.0,
2499,04/25/15 06:28:10 AM,15.569,0.0,
2500,04/25/15 06:28:15 AM,15.473,0.0,
2501,04/25/15 06:28:20 AM,15.569,0.0,
2502,04/25/15 06:28:25 AM,15.569,0.0,
2503,04/25/15 06:28:30 AM,15.569,0.0,
2504,04/25/15 06:28:35 AM,15.569,0.0,
2505,04/25/15 06:28:40 AM,15.569,0.0,
2506,04/25/15 06:28:45 AM,15.569,0.0,
2507,04/25/15 06:28:50 AM,15.473,0.0,
2508,04/25/15 06:28:55 AM,15.569,0.0,
2509,04/25/15 06:29:00 AM,15.569,0.0,
2510,04/25/15 06:29:05 AM,15.473,0.0,
2511,04/25/15 06:29:10 AM,15.569,0.0,
2512,04/25/15 06:29:15 AM,15.569,0.0,
2513,04/25/15 06:29:20 AM,15.569,0.0,
2514,04/25/15 06:29:25 AM,15.569,0.0,
2515,04/25/15 06:29:30 AM,15.569,0.0,
2516,04/25/15 06:29:35 AM,15.569,0.0,
2517,04/25/15 06:29:40 AM,15.569,0.0,
2518,04/25/15 06:29:45 AM,15.569,0.0,
2519,04/25/15 06:29:50 AM,15.569,0.0,
2520,04/25/15 06:29:55 AM,15.569,0.0,
2521,04/25/15 06:30:00 AM,15.473,0.0,
2522,04/25/15 06:30:05 AM,15.569,0.0,
2523,04/25/15 06:30:10 AM,15.569,0.0,
2524,04/25/15 06:30:15 AM,15.569,0.0,
2525,04/25/15 06:30:20 AM,15.569,0.0,
2526,04/25/15 06:30:25 AM,15.473,0.0,
2527,04/25/15 06:30:30 AM,15.569,0.0,
2528,04/25/15 06:30:35 AM,15.569,0.0,
2529,04/25/15 06:30:40 AM,15.569,0.0,
2530,04/25/15 06:30:45 AM,15.569,0.0,
2531,04/25/15 06:30:50 AM,15.569,0.0,
2532,04/25/15 06:30:55 AM,15.569,0.0,
2533,04/25/15 06:31:00 AM,15.569,0.0,
2534,04/25/15 06:31:05 AM,15.569,0.0,
2535,04/25/15 06:31:10 AM,15.569,0.0,
2536,04/25/15 06:31:15 AM,15.473,0.0,
2537,04/25/15 06:31:20 AM,15.473,0.0,
2538,04/25/15 06:31:25 AM,15.569,0.0,
2539,04/25/15 06:31:30 AM,15.473,0.0,
2540,04/25/15 06:31:35 AM,15.569,0.0,
2541,04/25/15 06:31:40 AM,15.569,0.0,
2542,04/25/15 06:31:45 AM,15.569,0.0,
2543,04/25/15 06:31:50 AM,15.569,0.0,
2544,04/25/15 06:31:55 AM,15.569,0.0,
2545,04/25/15 06:32:00 AM,15.569,0.0,
2546,04/25/15 06:32:05 AM,15.569,0.0,
2547,04/25/15 06:32:10 AM,15.569,0.0,
2548,04/25/15 06:32:15 AM,15.569,0.0,
2549,04/25/15 06:32:20 AM,15.569,0.0,
2550,04/25/15 06:32:25 AM,15.569,0.0,
2551,04/25/15 06:32:30 AM,15.473,0.0,
2552,04/25/15 06:32:35 AM,15.473,0.0,
2553,04/25/15 06:32:40 AM,15.569,0.0,
2554,04/25/15 06:32:45 AM,15.569,0.0,
2555,04/25/15 06:32:50 AM,15.569,0.0,
2556,04/25/15 06:32:55 AM,15.569,0.0,
2557,04/25/15 06:33:00 AM,15.473,0.0,
2558,04/25/15 06:33:05 AM,15.473,0.0,
2559,04/25/15 06:33:10 AM,15.569,0.0,
2560,04/25/15 06:33:15 AM,15.473,0.0,
2561,04/25/15 06:33:20 AM,15.473,0.0,
2562,04/25/15 06:33:25 AM,15.473,0.0,
2563,04/25/15 06:33:30 AM,15.569,0.0,
2564,04/25/15 06:33:35 AM,15.473,0.0,
2565,04/25/15 06:33:40 AM,15.473,0.0,
2566,04/25/15 06:33:45 AM,15.473,0.0,
2567,04/25/15 06:33:50 AM,15.473,0.0,
2568,04/25/15 06:33:55 AM,15.473,0.0,
2569,04/25/15 06:34:00 AM,15.569,0.0,
2570,04/25/15 06:34:05 AM,15.569,0.0,
2571,04/25/15 06:34:10 AM,15.569,0.0,
2572,04/25/15 06:34:15 AM,15.569,0.0,
2573,04/25/15 06:34:20 AM,15.473,0.0,
2574,04/25/15 06:34:25 AM,15.473,0.0,
2575,04/25/15 06:34:30 AM,15.569,0.0,
2576,04/25/15 06:34:35 AM,15.569,0.0,
2577,04/25/15 06:34:40 AM,15.569,0.0,
2578,04/25/15 06:34:45 AM,15.473,0.0,
2579,04/25/15 06:34:50 AM,15.569,0.0,
2580,04/25/15 06:34:55 AM,15.569,0.0,
2581,04/25/15 06:35:00 AM,15.473,0.0,
2582,04/25/15 06:35:05 AM,15.569,0.0,
2583,04/25/15 06:35:10 AM,15.473,0.0,
2584,04/25/15 06:35:15 AM,15.473,0.0,
2585,04/25/15 06:35:20 AM,15.569,0.0,
2586,04/25/15 06:35:25 AM,15.473,0.0,
2587,04/25/15 06:35:30 AM,15.569,0.0,
2588,04/25/15 06:35:35 AM,15.473,0.0,
2589,04/25/15 06:35:40 AM,15.569,0.0,
2590,04/25/15 06:35:45 AM,15.569,0.0,
2591,04/25/15 06:35:50 AM,15.569,0.0,
2592,04/25/15 06:35:55 AM,15.473,0.0,
2593,04/25/15 06:36:00 AM,15.569,0.0,
2594,04/25/15 06:36:05 AM,15.473,0.0,
2595,04/25/15 06:36:10 AM,15.569,0.0,
2596,04/25/15 06:36:15 AM,15.569,0.0,
2597,04/25/15 06:36:20 AM,15.569,0.0,
2598,04/25/15 06:36:25 AM,15.569,0.0,
2599,04/25/15 06:36:30 AM,15.569,0.0,
2600,04/25/15 06:36:35 AM,15.569,0.0,
2601,04/25/15 06:36:40 AM,15.569,0.0,
2602,04/25/15 06:36:45 AM,15.473,0.0,
2603,04/25/15 06:36:50 AM,15.473,0.0,
2604,04/25/15 06:36:55 AM,15.569,0.0,
2605,04/25/15 06:37:00 AM,15.569,0.0,
2606,04/25/15 06:37:05 AM,15.569,0.0,
2607,04/25/15 06:37:10 AM,15.569,0.0,
2608,04/25/15 06:37:15 AM,15.569,0.0,
2609,04/25/15 06:37:20 AM,15.473,0.0,
2610,04/25/15 06:37:25 AM,15.569,0.0,
2611,04/25/15 06:37:30 AM,15.473,0.0,
2612,04/25/15 06:37:35 AM,15.473,0.0,
2613,04/25/15 06:37:40 AM,15.569,0.0,
2614,04/25/15 06:37:45 AM,15.569,0.0,
2615,04/25/15 06:37:50 AM,15.473,0.0,
2616,04/25/15 06:37:55 AM,15.473,0.0,
2617,04/25/15 06:38:00 AM,15.569,0.0,
2618,04/25/15 06:38:05 AM,15.569,0.0,
2619,04/25/15 06:38:10 AM,15.473,0.0,
2620,04/25/15 06:38:15 AM,15.473,0.0,
2621,04/25/15 06:38:20 AM,15.569,0.0,
2622,04/25/15 06:38:25 AM,15.569,0.0,
2623,04/25/15 06:38:30 AM,15.473,0.0,
2624,04/25/15 06:38:35 AM,15.569,0.0,
2625,04/25/15 06:38:40 AM,15.569,0.0,
2626,04/25/15 06:38:45 AM,15.473,0.0,
2627,04/25/15 06:38:50 AM,15.569,0.0,
2628,04/25/15 06:38:55 AM,15.569,0.0,
2629,04/25/15 06:39:00 AM,15.473,0.0,
2630,04/25/15 06:39:05 AM,15.569,0.0,
2631,04/25/15 06:39:10 AM,15.473,0.0,
2632,04/25/15 06:39:15 AM,15.569,0.0,
2633,04/25/15 06:39:20 AM,15.473,0.0,
2634,04/25/15 06:39:25 AM,15.473,0.0,
2635,04/25/15 06:39:30 AM,15.569,0.0,
2636,04/25/15 06:39:35 AM,15.569,0.0,
2637,04/25/15 06:39:40 AM,15.473,0.0,
2638,04/25/15 06:39:45 AM,15.569,0.0,
2639,04/25/15 06:39:50 AM,15.473,0.0,
2640,04/25/15 06:39:55 AM,15.569,0.0,
2641,04/25/15 06:40:00 AM,15.569,0.0,
2642,04/25/15 06:40:05 AM,15.569,0.0,
2643,04/25/15 06:40:10 AM,15.569,0.0,
2644,04/25/15 06:40:15 AM,15.569,0.0,
2645,04/25/15 06:40:20 AM,15.569,0.0,
2646,04/25/15 06:40:25 AM,15.473,0.0,
2647,04/25/15 06:40:30 AM,15.569,0.0,
2648,04/25/15 06:40:35 AM,15.569,0.0,
2649,04/25/15 06:40:40 AM,15.569,0.0,
2650,04/25/15 06:40:45 AM,15.473,0.0,
2651,04/25/15 06:40:50 AM,15.569,0.0,
2652,04/25/15 06:40:55 AM,15.569,0.0,
2653,04/25/15 06:41:00 AM,15.569,0.0,
2654,04/25/15 06:41:05 AM,15.473,0.0,
2655,04/25/15 06:41:10 AM,15.569,0.0,
2656,04/25/15 06:41:15 AM,15.569,0.0,
2657,04/25/15 06:41:20 AM,15.569,0.0,
2658,04/25/15 06:41:25 AM,15.569,0.0,
2659,04/25/15 06:41:30 AM,15.569,0.0,
2660,04/25/15 06:41:35 AM,15.569,0.0,
2661,04/25/15 06:41:40 AM,15.569,0.0,
2662,04/25/15 06:41:45 AM,15.473,0.0,
2663,04/25/15 06:41:50 AM,15.569,0.0,
2664,04/25/15 06:41:55 AM,15.473,0.0,
