"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
3189,04/25/15 09:25:40 AM,3.150,0.000,-0.450,
3190,04/25/15 09:25:45 AM,3.150,-0.100,-0.275,
3191,04/25/15 09:25:50 AM,3.150,0.175,-0.625,
3192,04/25/15 09:25:55 AM,3.150,0.025,-0.525,
3193,04/25/15 09:26:00 AM,3.150,-0.100,-0.350,
3194,04/25/15 09:26:05 AM,3.150,0.100,-0.475,
3195,04/25/15 09:26:10 AM,3.150,0.100,-0.600,
3196,04/25/15 09:26:15 AM,3.150,-0.075,-0.400,
3197,04/25/15 09:26:20 AM,3.150,-0.100,-0.325,
3198,04/25/15 09:26:25 AM,3.150,-0.075,-0.375,
3199,04/25/15 09:26:30 AM,3.150,-0.025,-0.400,
3200,04/25/15 09:26:35 AM,3.150,0.025,-0.425,
3201,04/25/15 09:26:40 AM,3.150,-0.125,-0.300,
3202,04/25/15 09:26:45 AM,3.150,0.175,-0.450,
3203,04/25/15 09:26:50 AM,3.150,0.050,-0.375,
3204,04/25/15 09:26:55 AM,3.150,0.050,-0.350,
3205,04/25/15 09:27:00 AM,3.150,0.025,-0.400,
3206,04/25/15 09:27:05 AM,3.150,-0.100,-0.375,
3207,04/25/15 09:27:10 AM,3.150,-0.125,-0.400,
3208,04/25/15 09:27:15 AM,3.150,0.025,-0.375,
3209,04/25/15 09:27:20 AM,3.150,-0.100,-0.350,
3210,04/25/15 09:27:25 AM,3.150,0.100,-0.550,
3211,04/25/15 09:27:30 AM,3.150,-0.025,-0.350,
3212,04/25/15 09:27:35 AM,3.150,0.025,-0.550,
3213,04/25/15 09:27:40 AM,3.150,-0.175,-0.325,
3214,04/25/15 09:27:45 AM,3.150,-0.025,-0.375,
3215,04/25/15 09:27:50 AM,3.150,0.050,-0.450,
3216,04/25/15 09:27:55 AM,3.150,-0.025,-0.300,
3217,04/25/15 09:28:00 AM,3.150,-0.075,-0.375,
3218,04/25/15 09:28:05 AM,3.150,0.125,-0.500,
3219,04/25/15 09:28:10 AM,3.150,-0.125,-0.325,
3220,04/25/15 09:28:15 AM,3.150,0.125,-0.450,
3221,04/25/15 09:28:20 AM,3.150,-0.125,-0.325,
3222,04/25/15 09:28:25 AM,3.150,0.075,-0.425,
3223,04/25/15 09:28:30 AM,3.150,0.025,-0.300,
3224,04/25/15 09:28:35 AM,3.150,-0.075,-0.450,
3225,04/25/15 09:28:40 AM,3.150,0.100,-0.450,
3226,04/25/15 09:28:45 AM,3.150,-0.025,-0.400,
3227,04/25/15 09:28:50 AM,3.150,-0.200,-0.225,
3228,04/25/15 09:28:55 AM,3.150,0.075,-0.525,
3229,04/25/15 09:29:00 AM,3.150,-0.200,-0.275,
3230,04/25/15 09:29:05 AM,3.150,0.050,-0.400,
3231,04/25/15 09:29:10 AM,3.150,-0.075,-0.450,
3232,04/25/15 09:29:15 AM,3.150,-0.050,-0.400,
3233,04/25/15 09:29:20 AM,3.150,0.050,-0.525,
3234,04/25/15 09:29:25 AM,3.150,0.025,-0.375,
3235,04/25/15 09:29:30 AM,3.150,-0.150,-0.200,
3236,04/25/15 09:29:35 AM,3.150,0.125,-0.450,
3237,04/25/15 09:29:40 AM,3.150,-0.025,-0.325,
3238,04/25/15 09:29:45 AM,3.150,0.025,-0.525,
3239,04/25/15 09:29:50 AM,3.150,-0.100,-0.300,
3240,04/25/15 09:29:55 AM,3.150,-0.125,-0.350,
3241,04/25/15 09:30:00 AM,3.150,-0.150,-0.275,
3242,04/25/15 09:30:05 AM,3.150,0.000,-0.350,
3243,04/25/15 09:30:10 AM,3.150,-0.125,-0.350,
3244,04/25/15 09:30:15 AM,3.150,0.200,-0.550,
3245,04/25/15 09:30:20 AM,3.150,-0.100,-0.250,
3246,04/25/15 09:30:25 AM,3.150,-0.125,-0.300,
3247,04/25/15 09:30:30 AM,3.150,-0.125,-0.300,
3248,04/25/15 09:30:35 AM,3.150,-0.075,-0.375,
3249,04/25/15 09:30:40 AM,3.150,0.025,-0.400,
3250,04/25/15 09:30:45 AM,3.150,0.125,-0.475,
3251,04/25/15 09:30:50 AM,3.150,-0.075,-0.375,
3252,04/25/15 09:30:55 AM,3.150,-0.075,-0.375,
3253,04/25/15 09:31:00 AM,3.150,0.000,-0.400,
3254,04/25/15 09:31:05 AM,3.150,-0.175,-0.325,
3255,04/25/15 09:31:10 AM,3.150,0.125,-0.525,
3256,04/25/15 09:31:15 AM,3.150,-0.175,-0.325,
3257,04/25/15 09:31:20 AM,3.150,-0.050,-0.350,
3258,04/25/15 09:31:25 AM,3.150,-0.025,-0.500,
3259,04/25/15 09:31:30 AM,3.150,0.000,-0.375,
3260,04/25/15 09:31:35 AM,3.150,-0.050,-0.400,
3261,04/25/15 09:31:40 AM,3.150,0.150,-0.600,
3262,04/25/15 09:31:45 AM,3.150,-0.050,-0.375,
3263,04/25/15 09:31:50 AM,3.150,0.025,-0.375,
3264,04/25/15 09:31:55 AM,3.150,0.075,-0.400,
3265,04/25/15 09:32:00 AM,3.150,-0.050,-0.300,
3266,04/25/15 09:32:05 AM,3.150,0.075,-0.450,
3267,04/25/15 09:32:10 AM,3.150,-0.125,-0.250,
3268,04/25/15 09:32:15 AM,3.150,-0.150,-0.325,
3269,04/25/15 09:32:20 AM,3.150,0.075,-0.425,
3270,04/25/15 09:32:25 AM,3.150,0.125,-0.425,
3271,04/25/15 09:32:30 AM,3.150,0.125,-0.450,
3272,04/25/15 09:32:35 AM,3.150,-0.075,-0.375,
3273,04/25/15 09:32:40 AM,3.150,-0.050,-0.300,
3274,04/25/15 09:32:45 AM,3.150,-0.125,-0.275,
3275,04/25/15 09:32:50 AM,3.150,-0.100,-0.325,
3276,04/25/15 09:32:55 AM,3.150,0.025,-0.450,
3277,04/25/15 09:33:00 AM,3.150,-0.150,-0.325,
3278,04/25/15 09:33:05 AM,3.150,0.025,-0.425,
3279,04/25/15 09:33:10 AM,3.150,-0.150,-0.425,
3280,04/25/15 09:33:15 AM,3.150,-0.100,-0.350,
3281,04/25/15 09:33:20 AM,3.150,-0.150,-0.375,
3282,04/25/15 09:33:25 AM,3.150,0.175,-0.525,
3283,04/25/15 09:33:30 AM,3.150,-0.175,-0.225,
3284,04/25/15 09:33:35 AM,3.150,-0.025,-0.375,
3285,04/25/15 09:33:40 AM,3.150,-0.175,-0.250,
3286,04/25/15 09:33:45 AM,3.150,-0.050,-0.350,
3287,04/25/15 09:33:50 AM,3.150,-0.175,-0.275,
3288,04/25/15 09:33:55 AM,3.150,-0.075,-0.350,
3289,04/25/15 09:34:00 AM,3.150,-0.075,-0.275,
3290,04/25/15 09:34:05 AM,3.150,0.025,-0.425,
3291,04/25/15 09:34:10 AM,3.150,0.075,-0.475,
3292,04/25/15 09:34:15 AM,3.150,-0.025,-0.400,
3293,04/25/15 09:34:20 AM,3.150,0.125,-0.550,
3294,04/25/15 09:34:25 AM,3.150,-0.125,-0.250,
3295,04/25/15 09:34:30 AM,3.150,0.075,-0.450,
3296,04/25/15 09:34:35 AM,3.150,-0.225,-0.225,
3297,04/25/15 09:34:40 AM,3.150,0.000,-0.425,
3298,04/25/15 09:34:45 AM,3.150,-0.100,-0.400,
3299,04/25/15 09:34:50 AM,3.150,-0.075,-0.450,
3300,04/25/15 09:34:55 AM,3.150,-0.025,-0.400,
3301,04/25/15 09:35:00 AM,3.150,0.025,-0.450,
3302,04/25/15 09:35:05 AM,3.150,-0.150,-0.300,
3303,04/25/15 09:35:10 AM,3.150,-0.025,-0.300,
3304,04/25/15 09:35:15 AM,3.150,0.150,-0.450,
3305,04/25/15 09:35:20 AM,3.150,-0.125,-0.275,
3306,04/25/15 09:35:25 AM,3.150,-0.100,-0.400,
3307,04/25/15 09:35:30 AM,3.150,-0.125,-0.325,
3308,04/25/15 09:35:35 AM,3.150,0.025,-0.375,
3309,04/25/15 09:35:40 AM,3.150,-0.150,-0.275,
3310,04/25/15 09:35:45 AM,3.150,-0.025,-0.350,
3311,04/25/15 09:35:50 AM,3.150,-0.150,-0.375,
3312,04/25/15 09:35:55 AM,3.150,0.075,-0.475,
3313,04/25/15 09:36:00 AM,3.150,-0.100,-0.325,
3314,04/25/15 09:36:05 AM,3.150,0.025,-0.375,
3315,04/25/15 09:36:10 AM,3.150,-0.125,-0.350,
3316,04/25/15 09:36:15 AM,3.150,-0.150,-0.200,
3317,04/25/15 09:36:20 AM,3.150,-0.050,-0.400,
3318,04/25/15 09:36:25 AM,3.150,0.000,-0.450,
3319,04/25/15 09:36:30 AM,3.150,0.050,-0.375,
3320,04/25/15 09:36:35 AM,3.150,0.100,-0.575,
3321,04/25/15 09:36:40 AM,3.150,0.025,-0.475,
3322,04/25/15 09:36:45 AM,3.150,-0.025,-0.450,
3323,04/25/15 09:36:50 AM,3.150,0.050,-0.550,
3324,04/25/15 09:36:55 AM,3.150,0.000,-0.450,
3325,04/25/15 09:37:00 AM,3.150,-0.175,-0.350,
3326,04/25/15 09:37:05 AM,3.150,-0.025,-0.425,
3327,04/25/15 09:37:10 AM,3.150,-0.100,-0.325,
3328,04/25/15 09:37:15 AM,3.150,-0.175,-0.275,
3329,04/25/15 09:37:20 AM,3.150,0.050,-0.375,
3330,04/25/15 09:37:25 AM,3.150,-0.150,-0.375,
3331,04/25/15 09:37:30 AM,3.150,0.125,-0.400,
3332,04/25/15 09:37:35 AM,3.150,-0.150,-0.175,
3333,04/25/15 09:37:40 AM,3.150,-0.025,-0.375,
3334,04/25/15 09:37:45 AM,3.150,-0.050,-0.325,
3335,04/25/15 09:37:50 AM,3.150,-0.025,-0.375,
3336,04/25/15 09:37:55 AM,3.150,-0.225,-0.225,
3337,04/25/15 09:38:00 AM,3.150,0.000,-0.350,
3338,04/25/15 09:38:05 AM,3.150,-0.075,-0.375,
3339,04/25/15 09:38:10 AM,3.150,0.125,-0.525,
3340,04/25/15 09:38:15 AM,3.150,0.025,-0.450,
3341,04/25/15 09:38:20 AM,3.150,-0.125,-0.200,
3342,04/25/15 09:38:25 AM,3.150,0.050,-0.375,
3343,04/25/15 09:38:30 AM,3.150,-0.050,-0.350,
3344,04/25/15 09:38:35 AM,3.150,0.125,-0.500,
3345,04/25/15 09:38:40 AM,3.150,-0.075,-0.375,
3346,04/25/15 09:38:45 AM,3.150,0.075,-0.400,
3347,04/25/15 09:38:50 AM,3.150,-0.125,-0.200,
3348,04/25/15 09:38:55 AM,3.150,0.000,-0.400,
3349,04/25/15 09:39:00 AM,3.150,0.150,-0.450,
3350,04/25/15 09:39:05 AM,3.150,0.075,-0.350,
3351,04/25/15 09:39:10 AM,3.150,0.025,-0.400,
3352,04/25/15 09:39:15 AM,3.150,-0.225,-0.150,
3353,04/25/15 09:39:20 AM,3.150,-0.025,-0.375,
3354,04/25/15 09:39:25 AM,3.150,-0.100,-0.350,
3355,04/25/15 09:39:30 AM,3.150,-0.025,-0.475,
3356,04/25/15 09:39:35 AM,3.150,-0.050,-0.400,
3357,04/25/15 09:39:40 AM,3.150,-0.275,-0.300,
3358,04/25/15 09:39:45 AM,3.150,-0.225,-0.225,
3359,04/25/15 09:39:50 AM,3.150,0.050,-0.500,
3360,04/25/15 09:39:55 AM,3.150,-0.100,-0.350,
3361,04/25/15 09:40:00 AM,3.150,0.050,-0.350,
3362,04/25/15 09:40:05 AM,3.150,-0.125,-0.375,
3363,04/25/15 09:40:10 AM,3.150,0.075,-0.525,
3364,04/25/15 09:40:15 AM,3.150,0.000,-0.375,
3365,04/25/15 09:40:20 AM,3.150,-0.100,-0.425,
3366,04/25/15 09:40:25 AM,3.150,0.025,-0.450,
3367,04/25/15 09:40:30 AM,3.150,0.050,-0.400,
3368,04/25/15 09:40:35 AM,3.150,-0.175,-0.300,
3369,04/25/15 09:40:40 AM,3.150,0.050,-0.475,
3370,04/25/15 09:40:45 AM,3.150,-0.075,-0.300,
3371,04/25/15 09:40:50 AM,3.150,-0.025,-0.350,
3372,04/25/15 09:40:55 AM,3.150,-0.225,-0.250,
3373,04/25/15 09:41:00 AM,3.150,0.050,-0.475,
3374,04/25/15 09:41:05 AM,3.150,-0.150,-0.375,
3375,04/25/15 09:41:10 AM,3.150,0.025,-0.450,
3376,04/25/15 09:41:15 AM,3.150,-0.150,-0.350,
3377,04/25/15 09:41:20 AM,3.150,-0.025,-0.450,
3378,04/25/15 09:41:25 AM,3.150,-0.125,-0.300,
3379,04/25/15 09:41:30 AM,3.150,-0.025,-0.300,
3380,04/25/15 09:41:35 AM,3.150,0.050,-0.475,
3381,04/25/15 09:41:40 AM,3.150,0.025,-0.375,
3382,04/25/15 09:41:45 AM,3.150,-0.125,-0.375,
3383,04/25/15 09:41:50 AM,3.150,0.050,-0.350,
3384,04/25/15 09:41:55 AM,3.150,-0.175,-0.300,
3385,04/25/15 09:42:00 AM,3.150,-0.175,-0.200,
3386,04/25/15 09:42:05 AM,3.150,0.125,-0.450,
3387,04/25/15 09:42:10 AM,3.150,-0.100,-0.275,
3388,04/25/15 09:42:15 AM,3.150,0.175,-0.500,
3389,04/25/15 09:42:20 AM,3.150,-0.050,-0.450,
3390,04/25/15 09:42:25 AM,3.150,0.050,-0.475,
3391,04/25/15 09:42:30 AM,3.150,-0.100,-0.325,
3392,04/25/15 09:42:35 AM,3.150,-0.025,-0.425,
3393,04/25/15 09:42:40 AM,3.150,0.050,-0.475,
3394,04/25/15 09:42:45 AM,3.150,0.050,-0.450,
3395,04/25/15 09:42:50 AM,3.150,0.050,-0.400,
3396,04/25/15 09:42:55 AM,3.150,0.025,-0.300,
3397,04/25/15 09:43:00 AM,3.150,0.175,-0.550,
3398,04/25/15 09:43:05 AM,3.150,-0.175,-0.300,
3399,04/25/15 09:43:10 AM,3.150,0.075,-0.500,
3400,04/25/15 09:43:15 AM,3.150,-0.125,-0.325,
3401,04/25/15 09:43:20 AM,3.150,-0.125,-0.250,
3402,04/25/15 09:43:25 AM,3.150,-0.150,-0.375,
3403,04/25/15 09:43:30 AM,3.150,0.000,-0.450,
3404,04/25/15 09:43:35 AM,3.150,-0.075,-0.375,
3405,04/25/15 09:43:40 AM,3.150,0.025,-0.400,
3406,04/25/15 09:43:45 AM,3.150,-0.050,-0.375,
3407,04/25/15 09:43:50 AM,3.150,0.100,-0.525,
3408,04/25/15 09:43:55 AM,3.150,-0.150,-0.300,
3409,04/25/15 09:44:00 AM,3.150,-0.150,-0.375,
3410,04/25/15 09:44:05 AM,3.150,-0.125,-0.375,
3411,04/25/15 09:44:10 AM,3.150,-0.025,-0.475,
3412,04/25/15 09:44:15 AM,3.150,-0.075,-0.350,
3413,04/25/15 09:44:20 AM,3.150,0.075,-0.525,
3414,04/25/15 09:44:25 AM,3.150,-0.200,-0.225,
3415,04/25/15 09:44:30 AM,3.150,-0.150,-0.350,
3416,04/25/15 09:44:35 AM,3.150,-0.100,-0.325,
3417,04/25/15 09:44:40 AM,3.150,-0.025,-0.375,
3418,04/25/15 09:44:45 AM,3.150,0.000,-0.425,
3419,04/25/15 09:44:50 AM,3.150,-0.025,-0.325,
3420,04/25/15 09:44:55 AM,3.150,-0.175,-0.250,
3421,04/25/15 09:45:00 AM,3.150,0.000,-0.375,
3422,04/25/15 09:45:05 AM,3.150,-0.125,-0.325,
3423,04/25/15 09:45:10 AM,3.150,-0.150,-0.250,
3424,04/25/15 09:45:15 AM,3.150,-0.100,-0.450,
3425,04/25/15 09:45:20 AM,3.150,0.025,-0.500,
3426,04/25/15 09:45:25 AM,3.150,0.025,-0.450,
3427,04/25/15 09:45:30 AM,3.150,-0.100,-0.325,
3428,04/25/15 09:45:35 AM,3.150,-0.050,-0.275,
3429,04/25/15 09:45:40 AM,3.150,0.025,-0.450,
3430,04/25/15 09:45:45 AM,3.150,-0.175,-0.325,
3431,04/25/15 09:45:50 AM,3.150,-0.125,-0.325,
3432,04/25/15 09:45:55 AM,3.150,0.100,-0.525,
3433,04/25/15 09:46:00 AM,3.150,-0.225,-0.250,
3434,04/25/15 09:46:05 AM,3.150,0.125,-0.525,
3435,04/25/15 09:46:10 AM,3.150,-0.125,-0.325,
3436,04/25/15 09:46:15 AM,3.150,-0.075,-0.375,
3437,04/25/15 09:46:20 AM,3.150,-0.075,-0.325,
3438,04/25/15 09:46:25 AM,3.150,-0.025,-0.350,
3439,04/25/15 09:46:30 AM,3.150,-0.075,-0.300,
3440,04/25/15 09:46:35 AM,3.150,-0.125,-0.325,
3441,04/25/15 09:46:40 AM,3.150,-0.050,-0.250,
3442,04/25/15 09:46:45 AM,3.150,0.025,-0.350,
3443,04/25/15 09:46:50 AM,3.150,-0.100,-0.275,
3444,04/25/15 09:46:55 AM,3.150,-0.125,-0.300,
3445,04/25/15 09:47:00 AM,3.150,-0.025,-0.350,
3446,04/25/15 09:47:05 AM,3.150,-0.150,-0.250,
3447,04/25/15 09:47:10 AM,3.150,-0.225,-0.250,
3448,04/25/15 09:47:15 AM,3.150,-0.150,-0.225,
3449,04/25/15 09:47:20 AM,3.150,-0.150,-0.400,
3450,04/25/15 09:47:25 AM,3.150,0.075,-0.450,
3451,04/25/15 09:47:30 AM,3.150,-0.025,-0.425,
3452,04/25/15 09:47:35 AM,3.150,-0.125,-0.400,
3453,04/25/15 09:47:40 AM,3.150,0.125,-0.425,
3454,04/25/15 09:47:45 AM,3.150,0.025,-0.450,
3455,04/25/15 09:47:50 AM,3.150,0.175,-0.500,
3456,04/25/15 09:47:55 AM,3.150,-0.175,-0.300,
3457,04/25/15 09:48:00 AM,3.150,0.075,-0.425,
3458,04/25/15 09:48:05 AM,3.150,0.025,-0.375,
3459,04/25/15 09:48:10 AM,3.150,0.050,-0.475,
3460,04/25/15 09:48:15 AM,3.150,0.175,-0.500,
3461,04/25/15 09:48:20 AM,3.150,-0.025,-0.425,
3462,04/25/15 09:48:25 AM,3.150,-0.075,-0.325,
3463,04/25/15 09:48:30 AM,3.150,-0.175,-0.325,
3464,04/25/15 09:48:35 AM,3.150,-0.100,-0.375,
3465,04/25/15 09:48:40 AM,3.150,0.125,-0.525,
3466,04/25/15 09:48:45 AM,3.150,-0.050,-0.375,
3467,04/25/15 09:48:50 AM,3.150,-0.100,-0.450,
3468,04/25/15 09:48:55 AM,3.150,0.025,-0.375,
3469,04/25/15 09:49:00 AM,3.150,-0.075,-0.350,
3470,04/25/15 09:49:05 AM,3.150,0.000,-0.450,
3471,04/25/15 09:49:10 AM,3.150,0.075,-0.450,
3472,04/25/15 09:49:15 AM,3.150,0.050,-0.475,
3473,04/25/15 09:49:20 AM,3.150,-0.100,-0.350,
3474,04/25/15 09:49:25 AM,3.150,0.075,-0.475,
3475,04/25/15 09:49:30 AM,3.150,-0.050,-0.350,
3476,04/25/15 09:49:35 AM,3.150,0.175,-0.525,
3477,04/25/15 09:49:40 AM,3.150,0.075,-0.475,
3478,04/25/15 09:49:45 AM,3.150,-0.100,-0.375,
3479,04/25/15 09:49:50 AM,3.150,0.075,-0.450,
3480,04/25/15 09:49:55 AM,3.150,-0.125,-0.300,
3481,04/25/15 09:50:00 AM,3.150,0.050,-0.425,
3482,04/25/15 09:50:05 AM,3.150,-0.150,-0.325,
3483,04/25/15 09:50:10 AM,3.150,0.000,-0.375,
3484,04/25/15 09:50:15 AM,3.150,-0.050,-0.375,
3485,04/25/15 09:50:20 AM,3.150,-0.075,-0.325,
3486,04/25/15 09:50:25 AM,3.150,-0.050,-0.375,
3487,04/25/15 09:50:30 AM,3.150,0.025,-0.450,
3488,04/25/15 09:50:35 AM,3.150,-0.075,-0.400,
3489,04/25/15 09:50:40 AM,3.150,0.050,-0.475,
3490,04/25/15 09:50:45 AM,3.150,0.025,-0.475,
3491,04/25/15 09:50:50 AM,3.150,0.000,-0.450,
3492,04/25/15 09:50:55 AM,3.150,-0.225,-0.375,
3493,04/25/15 09:51:00 AM,3.150,-0.150,-0.450,
3494,04/25/15 09:51:05 AM,3.150,0.075,-0.500,
3495,04/25/15 09:51:10 AM,3.150,-0.100,-0.375,
3496,04/25/15 09:51:15 AM,3.150,-0.175,-0.300,
3497,04/25/15 09:51:20 AM,3.150,0.000,-0.375,
3498,04/25/15 09:51:25 AM,3.150,-0.075,-0.325,
3499,04/25/15 09:51:30 AM,3.150,-0.050,-0.375,
3500,04/25/15 09:51:35 AM,3.150,-0.175,-0.300,
3501,04/25/15 09:51:40 AM,3.150,0.100,-0.400,
3502,04/25/15 09:51:45 AM,3.150,-0.100,-0.350,
3503,04/25/15 09:51:50 AM,3.150,0.075,-0.450,
3504,04/25/15 09:51:55 AM,3.150,-0.150,-0.300,
3505,04/25/15 09:52:00 AM,3.150,-0.125,-0.275,
3506,04/25/15 09:52:05 AM,3.150,0.000,-0.500,
3507,04/25/15 09:52:10 AM,3.150,-0.225,-0.300,
3508,04/25/15 09:52:15 AM,3.150,0.075,-0.525,
3509,04/25/15 09:52:20 AM,3.150,-0.150,-0.200,
3510,04/25/15 09:52:25 AM,3.150,0.075,-0.425,
3511,04/25/15 09:52:30 AM,3.150,0.025,-0.375,
3512,04/25/15 09:52:35 AM,3.150,-0.100,-0.325,
3513,04/25/15 09:52:40 AM,3.150,0.025,-0.525,
3514,04/25/15 09:52:45 AM,3.150,-0.075,-0.375,
3515,04/25/15 09:52:50 AM,3.150,-0.175,-0.300,
3516,04/25/15 09:52:55 AM,3.150,-0.150,-0.275,
3517,04/25/15 09:53:00 AM,3.150,-0.125,-0.300,
3518,04/25/15 09:53:05 AM,3.150,0.000,-0.400,
3519,04/25/15 09:53:10 AM,3.150,0.075,-0.450,
3520,04/25/15 09:53:15 AM,3.150,-0.125,-0.325,
3521,04/25/15 09:53:20 AM,3.150,-0.175,-0.325,
3522,04/25/15 09:53:25 AM,3.150,0.000,-0.425,
3523,04/25/15 09:53:30 AM,3.150,-0.075,-0.350,
3524,04/25/15 09:53:35 AM,3.150,0.050,-0.450,
3525,04/25/15 09:53:40 AM,3.150,-0.150,-0.275,
3526,04/25/15 09:53:45 AM,3.150,-0.125,-0.400,
3527,04/25/15 09:53:50 AM,3.150,-0.075,-0.425,
3528,04/25/15 09:53:55 AM,3.150,-0.175,-0.425,
3529,04/25/15 09:54:00 AM,3.150,-0.175,-0.375,
3530,04/25/15 09:54:05 AM,3.150,-0.100,-0.325,
3531,04/25/15 09:54:10 AM,3.150,-0.150,-0.350,
3532,04/25/15 09:54:15 AM,3.150,-0.150,-0.300,
3533,04/25/15 09:54:20 AM,3.150,-0.125,-0.375,
3534,04/25/15 09:54:25 AM,3.150,0.025,-0.375,
3535,04/25/15 09:54:30 AM,3.150,-0.050,-0.375,
3536,04/25/15 09:54:35 AM,3.150,-0.150,-0.400,
3537,04/25/15 09:54:40 AM,3.150,-0.075,-0.275,
3538,04/25/15 09:54:45 AM,3.150,-0.125,-0.275,
3539,04/25/15 09:54:50 AM,3.150,-0.025,-0.275,
3540,04/25/15 09:54:55 AM,3.150,0.250,-0.575,
3541,04/25/15 09:55:00 AM,3.150,0.025,-0.400,
3542,04/25/15 09:55:05 AM,3.150,-0.150,-0.250,
3543,04/25/15 09:55:10 AM,3.150,0.100,-0.475,
3544,04/25/15 09:55:15 AM,3.150,-0.100,-0.375,
3545,04/25/15 09:55:20 AM,3.150,0.075,-0.550,
3546,04/25/15 09:55:25 AM,3.150,-0.250,-0.275,
3547,04/25/15 09:55:30 AM,3.150,-0.100,-0.475,
3548,04/25/15 09:55:35 AM,3.150,-0.075,-0.375,
3549,04/25/15 09:55:40 AM,3.150,-0.075,-0.450,
3550,04/25/15 09:55:45 AM,3.150,0.175,-0.550,
3551,04/25/15 09:55:50 AM,3.150,-0.225,-0.275,
3552,04/25/15 09:55:55 AM,3.150,0.025,-0.475,
3553,04/25/15 09:56:00 AM,3.150,-0.075,-0.425,
3554,04/25/15 09:56:05 AM,3.150,-0.075,-0.350,
3555,04/25/15 09:56:10 AM,3.150,-0.100,-0.475,
3556,04/25/15 09:56:15 AM,3.150,-0.025,-0.425,
3557,04/25/15 09:56:20 AM,3.150,-0.200,-0.300,
3558,04/25/15 09:56:25 AM,3.150,-0.150,-0.300,
3559,04/25/15 09:56:30 AM,3.150,-0.125,-0.300,
3560,04/25/15 09:56:35 AM,3.150,-0.025,-0.400,
3561,04/25/15 09:56:40 AM,3.150,0.050,-0.450,
3562,04/25/15 09:56:45 AM,3.150,0.075,-0.450,
3563,04/25/15 09:56:50 AM,3.150,0.025,-0.375,
3564,04/25/15 09:56:55 AM,3.150,-0.075,-0.450,
3565,04/25/15 09:57:00 AM,3.150,0.050,-0.450,
3566,04/25/15 09:57:05 AM,3.150,0.050,-0.475,
3567,04/25/15 09:57:10 AM,3.150,-0.225,-0.300,
3568,04/25/15 09:57:15 AM,3.150,-0.125,-0.325,
3569,04/25/15 09:57:20 AM,3.150,-0.250,-0.325,
3570,04/25/15 09:57:25 AM,3.150,-0.175,-0.250,
3571,04/25/15 09:57:30 AM,3.150,0.025,-0.450,
3572,04/25/15 09:57:35 AM,3.150,-0.150,-0.325,
3573,04/25/15 09:57:40 AM,3.150,-0.175,-0.350,
3574,04/25/15 09:57:45 AM,3.150,-0.125,-0.400,
3575,04/25/15 09:57:50 AM,3.150,-0.150,-0.275,
3576,04/25/15 09:57:55 AM,3.150,-0.125,-0.375,
3577,04/25/15 09:58:00 AM,3.150,-0.025,-0.375,
3578,04/25/15 09:58:05 AM,3.150,-0.100,-0.375,
3579,04/25/15 09:58:10 AM,3.150,-0.275,-0.250,
3580,04/25/15 09:58:15 AM,3.150,-0.125,-0.325,
3581,04/25/15 09:58:20 AM,3.150,-0.175,-0.350,
3582,04/25/15 09:58:25 AM,3.150,-0.125,-0.325,
3583,04/25/15 09:58:30 AM,3.150,-0.075,-0.325,
3584,04/25/15 09:58:35 AM,3.150,-0.175,-0.275,
3585,04/25/15 09:58:40 AM,3.150,-0.025,-0.375,
3586,04/25/15 09:58:45 AM,3.150,-0.025,-0.425,
3587,04/25/15 09:58:50 AM,3.150,-0.075,-0.375,
3588,04/25/15 09:58:55 AM,3.150,-0.025,-0.450,
3589,04/25/15 09:59:00 AM,3.150,-0.225,-0.325,
3590,04/25/15 09:59:05 AM,3.150,-0.200,-0.300,
3591,04/25/15 09:59:10 AM,3.150,0.025,-0.550,
3592,04/25/15 09:59:15 AM,3.150,-0.025,-0.375,
3593,04/25/15 09:59:20 AM,3.150,-0.125,-0.350,
3594,04/25/15 09:59:25 AM,3.150,-0.050,-0.350,
3595,04/25/15 09:59:30 AM,3.150,0.000,-0.350,
3596,04/25/15 09:59:35 AM,3.150,-0.175,-0.225,
3597,04/25/15 09:59:40 AM,3.150,-0.125,-0.325,
3598,04/25/15 09:59:45 AM,3.150,0.025,-0.250,
3599,04/25/15 09:59:50 AM,3.150,-0.150,-0.375,
3600,04/25/15 09:59:55 AM,3.150,0.025,-0.325,
3601,04/25/15 10:00:00 AM,3.150,-0.125,-0.350,
3602,04/25/15 10:00:05 AM,3.150,0.050,-0.425,
3603,04/25/15 10:00:10 AM,3.150,-0.150,-0.275,
3604,04/25/15 10:00:15 AM,3.150,0.000,-0.400,
3605,04/25/15 10:00:20 AM,3.150,0.025,-0.400,
3606,04/25/15 10:00:25 AM,3.150,0.025,-0.475,
3607,04/25/15 10:00:30 AM,3.150,0.225,-0.600,
3608,04/25/15 10:00:35 AM,3.150,-0.175,-0.275,
3609,04/25/15 10:00:40 AM,3.150,0.075,-0.475,
3610,04/25/15 10:00:45 AM,3.150,-0.175,-0.350,
3611,04/25/15 10:00:50 AM,3.150,-0.050,-0.350,
3612,04/25/15 10:00:55 AM,3.150,0.075,-0.450,
