"Plot Title: L9899688_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 9899688, SEN S/N: 9899688)","Intensity, Lux (LGR S/N: 9899688, SEN S/N: 9899688)","End Of File (LGR S/N: 9899688)"
8847,04/25/15 03:17:10 PM,15.760,18600.1,
8848,04/25/15 03:17:15 PM,15.760,16533.4,
8849,04/25/15 03:17:20 PM,15.760,21355.7,
8850,04/25/15 03:17:25 PM,15.760,20666.8,
8851,04/25/15 03:17:30 PM,15.760,20666.8,
8852,04/25/15 03:17:35 PM,15.760,18600.1,
8853,04/25/15 03:17:40 PM,15.760,19289.0,
8854,04/25/15 03:17:45 PM,15.760,20666.8,
8855,04/25/15 03:17:50 PM,15.760,19977.9,
8856,04/25/15 03:17:55 PM,15.760,19289.0,
8857,04/25/15 03:18:00 PM,15.760,20666.8,
8858,04/25/15 03:18:05 PM,15.760,19289.0,
8859,04/25/15 03:18:10 PM,15.760,20666.8,
8860,04/25/15 03:18:15 PM,15.760,19289.0,
8861,04/25/15 03:18:20 PM,15.760,20666.8,
8862,04/25/15 03:18:25 PM,15.760,18600.1,
8863,04/25/15 03:18:30 PM,15.760,20666.8,
8864,04/25/15 03:18:35 PM,15.760,19289.0,
8865,04/25/15 03:18:40 PM,15.760,18600.1,
8866,04/25/15 03:18:45 PM,15.760,21355.7,
8867,04/25/15 03:18:50 PM,15.760,20666.8,
8868,04/25/15 03:18:55 PM,15.760,21355.7,
8869,04/25/15 03:19:00 PM,15.760,20666.8,
8870,04/25/15 03:19:05 PM,15.760,19977.9,
8871,04/25/15 03:19:10 PM,15.760,20666.8,
8872,04/25/15 03:19:15 PM,15.760,19289.0,
8873,04/25/15 03:19:20 PM,15.760,21355.7,
8874,04/25/15 03:19:25 PM,15.760,21355.7,
8875,04/25/15 03:19:30 PM,15.760,19977.9,
8876,04/25/15 03:19:35 PM,15.760,21355.7,
8877,04/25/15 03:19:40 PM,15.760,21355.7,
8878,04/25/15 03:19:45 PM,15.760,20666.8,
8879,04/25/15 03:19:50 PM,15.760,21355.7,
8880,04/25/15 03:19:55 PM,15.760,19977.9,
8881,04/25/15 03:20:00 PM,15.664,20666.8,
8882,04/25/15 03:20:05 PM,15.760,19977.9,
8883,04/25/15 03:20:10 PM,15.760,20666.8,
8884,04/25/15 03:20:15 PM,15.760,19977.9,
8885,04/25/15 03:20:20 PM,15.664,19289.0,
8886,04/25/15 03:20:25 PM,15.664,20666.8,
8887,04/25/15 03:20:30 PM,15.664,20666.8,
8888,04/25/15 03:20:35 PM,15.664,19289.0,
8889,04/25/15 03:20:40 PM,15.664,17222.3,
8890,04/25/15 03:20:45 PM,15.664,20666.8,
8891,04/25/15 03:20:50 PM,15.664,20666.8,
8892,04/25/15 03:20:55 PM,15.664,19977.9,
8893,04/25/15 03:21:00 PM,15.664,19289.0,
8894,04/25/15 03:21:05 PM,15.664,19289.0,
8895,04/25/15 03:21:10 PM,15.664,19289.0,
8896,04/25/15 03:21:15 PM,15.664,20666.8,
8897,04/25/15 03:21:20 PM,15.664,19289.0,
8898,04/25/15 03:21:25 PM,15.664,19977.9,
8899,04/25/15 03:21:30 PM,15.664,17911.2,
8900,04/25/15 03:21:35 PM,15.664,19977.9,
8901,04/25/15 03:21:40 PM,15.664,19289.0,
8902,04/25/15 03:21:45 PM,15.664,19289.0,
8903,04/25/15 03:21:50 PM,15.664,20666.8,
8904,04/25/15 03:21:55 PM,15.664,20666.8,
8905,04/25/15 03:22:00 PM,15.664,17222.3,
8906,04/25/15 03:22:05 PM,15.664,20666.8,
8907,04/25/15 03:22:10 PM,15.664,16533.4,
8908,04/25/15 03:22:15 PM,15.664,20666.8,
8909,04/25/15 03:22:20 PM,15.664,19977.9,
8910,04/25/15 03:22:25 PM,15.664,20666.8,
8911,04/25/15 03:22:30 PM,15.664,19977.9,
8912,04/25/15 03:22:35 PM,15.664,20666.8,
8913,04/25/15 03:22:40 PM,15.664,20666.8,
8914,04/25/15 03:22:45 PM,15.664,20666.8,
8915,04/25/15 03:22:50 PM,15.664,19289.0,
8916,04/25/15 03:22:55 PM,15.664,19289.0,
8917,04/25/15 03:23:00 PM,15.664,19289.0,
8918,04/25/15 03:23:05 PM,15.664,21355.7,
8919,04/25/15 03:23:10 PM,15.664,20666.8,
8920,04/25/15 03:23:15 PM,15.664,19289.0,
8921,04/25/15 03:23:20 PM,15.664,20666.8,
8922,04/25/15 03:23:25 PM,15.664,20666.8,
8923,04/25/15 03:23:30 PM,15.664,20666.8,
8924,04/25/15 03:23:35 PM,15.664,19977.9,
8925,04/25/15 03:23:40 PM,15.664,19977.9,
8926,04/25/15 03:23:45 PM,15.664,21355.7,
8927,04/25/15 03:23:50 PM,15.664,21355.7,
8928,04/25/15 03:23:55 PM,15.664,19289.0,
8929,04/25/15 03:24:00 PM,15.664,20666.8,
8930,04/25/15 03:24:05 PM,15.664,18600.1,
8931,04/25/15 03:24:10 PM,15.664,20666.8,
8932,04/25/15 03:24:15 PM,15.664,20666.8,
8933,04/25/15 03:24:20 PM,15.664,19289.0,
8934,04/25/15 03:24:25 PM,15.664,20666.8,
8935,04/25/15 03:24:30 PM,15.664,20666.8,
8936,04/25/15 03:24:35 PM,15.664,19289.0,
8937,04/25/15 03:24:40 PM,15.664,20666.8,
8938,04/25/15 03:24:45 PM,15.664,21355.7,
8939,04/25/15 03:24:50 PM,15.664,22044.6,
8940,04/25/15 03:24:55 PM,15.664,20666.8,
8941,04/25/15 03:25:00 PM,15.664,22044.6,
8942,04/25/15 03:25:05 PM,15.664,21355.7,
8943,04/25/15 03:25:10 PM,15.664,22044.6,
8944,04/25/15 03:25:15 PM,15.664,22044.6,
8945,04/25/15 03:25:20 PM,15.664,22044.6,
8946,04/25/15 03:25:25 PM,15.664,21355.7,
8947,04/25/15 03:25:30 PM,15.664,22044.6,
8948,04/25/15 03:25:35 PM,15.664,22044.6,
8949,04/25/15 03:25:40 PM,15.664,22044.6,
8950,04/25/15 03:25:45 PM,15.664,20666.8,
8951,04/25/15 03:25:50 PM,15.664,21355.7,
8952,04/25/15 03:25:55 PM,15.664,22044.6,
8953,04/25/15 03:26:00 PM,15.664,23422.4,
8954,04/25/15 03:26:05 PM,15.664,23422.4,
8955,04/25/15 03:26:10 PM,15.664,24800.2,
8956,04/25/15 03:26:15 PM,15.664,24800.2,
8957,04/25/15 03:26:20 PM,15.760,24800.2,
8958,04/25/15 03:26:25 PM,15.760,24800.2,
8959,04/25/15 03:26:30 PM,15.760,24800.2,
8960,04/25/15 03:26:35 PM,15.760,24800.2,
8961,04/25/15 03:26:40 PM,15.760,24800.2,
8962,04/25/15 03:26:45 PM,15.760,24800.2,
8963,04/25/15 03:26:50 PM,15.760,26178.0,
8964,04/25/15 03:26:55 PM,15.760,26178.0,
8965,04/25/15 03:27:00 PM,15.760,26178.0,
8966,04/25/15 03:27:05 PM,15.760,24800.2,
8967,04/25/15 03:27:10 PM,15.760,26178.0,
8968,04/25/15 03:27:15 PM,15.760,24800.2,
8969,04/25/15 03:27:20 PM,15.760,26178.0,
8970,04/25/15 03:27:25 PM,15.760,26178.0,
8971,04/25/15 03:27:30 PM,15.760,24800.2,
8972,04/25/15 03:27:35 PM,15.760,26178.0,
8973,04/25/15 03:27:40 PM,15.760,26178.0,
8974,04/25/15 03:27:45 PM,15.760,26178.0,
8975,04/25/15 03:27:50 PM,15.760,24800.2,
8976,04/25/15 03:27:55 PM,15.760,26178.0,
8977,04/25/15 03:28:00 PM,15.855,27555.7,
8978,04/25/15 03:28:05 PM,15.760,20666.8,
8979,04/25/15 03:28:10 PM,15.855,28933.5,
8980,04/25/15 03:28:15 PM,15.855,28933.5,
8981,04/25/15 03:28:20 PM,15.855,28933.5,
8982,04/25/15 03:28:25 PM,15.855,28933.5,
8983,04/25/15 03:28:30 PM,15.855,28933.5,
8984,04/25/15 03:28:35 PM,15.855,28933.5,
8985,04/25/15 03:28:40 PM,15.855,28933.5,
8986,04/25/15 03:28:45 PM,15.951,28933.5,
8987,04/25/15 03:28:50 PM,15.951,28933.5,
8988,04/25/15 03:28:55 PM,15.951,28933.5,
8989,04/25/15 03:29:00 PM,15.951,28933.5,
8990,04/25/15 03:29:05 PM,15.951,30311.3,
8991,04/25/15 03:29:10 PM,15.951,28933.5,
8992,04/25/15 03:29:15 PM,15.951,30311.3,
8993,04/25/15 03:29:20 PM,15.951,30311.3,
8994,04/25/15 03:29:25 PM,15.951,28933.5,
8995,04/25/15 03:29:30 PM,15.951,30311.3,
8996,04/25/15 03:29:35 PM,15.951,31689.1,
8997,04/25/15 03:29:40 PM,15.951,31689.1,
8998,04/25/15 03:29:45 PM,16.046,28933.5,
8999,04/25/15 03:29:50 PM,16.046,34444.7,
9000,04/25/15 03:29:55 PM,16.046,33066.9,
9001,04/25/15 03:30:00 PM,16.046,33066.9,
9002,04/25/15 03:30:05 PM,16.046,34444.7,
9003,04/25/15 03:30:10 PM,16.046,30311.3,
9004,04/25/15 03:30:15 PM,16.046,34444.7,
9005,04/25/15 03:30:20 PM,16.046,33066.9,
9006,04/25/15 03:30:25 PM,16.046,33066.9,
9007,04/25/15 03:30:30 PM,16.141,31689.1,
9008,04/25/15 03:30:35 PM,16.141,34444.7,
9009,04/25/15 03:30:40 PM,16.141,34444.7,
9010,04/25/15 03:30:45 PM,16.141,37200.2,
9011,04/25/15 03:30:50 PM,16.141,37200.2,
9012,04/25/15 03:30:55 PM,16.141,37200.2,
9013,04/25/15 03:31:00 PM,16.141,37200.2,
9014,04/25/15 03:31:05 PM,16.141,37200.2,
9015,04/25/15 03:31:10 PM,16.141,35822.5,
9016,04/25/15 03:31:15 PM,16.141,39955.8,
9017,04/25/15 03:31:20 PM,16.237,38578.0,
9018,04/25/15 03:31:25 PM,16.237,35822.5,
9019,04/25/15 03:31:30 PM,16.237,37200.2,
9020,04/25/15 03:31:35 PM,16.237,39955.8,
9021,04/25/15 03:31:40 PM,16.237,38578.0,
9022,04/25/15 03:31:45 PM,16.237,41333.6,
9023,04/25/15 03:31:50 PM,16.237,38578.0,
9024,04/25/15 03:31:55 PM,16.332,38578.0,
9025,04/25/15 03:32:00 PM,16.332,39955.8,
9026,04/25/15 03:32:05 PM,16.332,38578.0,
9027,04/25/15 03:32:10 PM,16.332,39955.8,
9028,04/25/15 03:32:15 PM,16.332,41333.6,
9029,04/25/15 03:32:20 PM,16.332,41333.6,
9030,04/25/15 03:32:25 PM,16.427,41333.6,
9031,04/25/15 03:32:30 PM,16.427,39955.8,
9032,04/25/15 03:32:35 PM,16.427,41333.6,
9033,04/25/15 03:32:40 PM,16.427,35822.5,
9034,04/25/15 03:32:45 PM,16.427,37200.2,
9035,04/25/15 03:32:50 PM,16.427,33066.9,
9036,04/25/15 03:32:55 PM,16.427,42711.4,
9037,04/25/15 03:33:00 PM,16.427,42711.4,
9038,04/25/15 03:33:05 PM,16.427,34444.7,
9039,04/25/15 03:33:10 PM,16.427,37200.2,
9040,04/25/15 03:33:15 PM,16.427,41333.6,
9041,04/25/15 03:33:20 PM,16.523,38578.0,
9042,04/25/15 03:33:25 PM,16.523,38578.0,
9043,04/25/15 03:33:30 PM,16.523,41333.6,
9044,04/25/15 03:33:35 PM,16.523,39955.8,
9045,04/25/15 03:33:40 PM,16.523,44089.2,
9046,04/25/15 03:33:45 PM,16.523,39955.8,
9047,04/25/15 03:33:50 PM,16.523,44089.2,
9048,04/25/15 03:33:55 PM,16.523,41333.6,
9049,04/25/15 03:34:00 PM,16.523,41333.6,
9050,04/25/15 03:34:05 PM,16.523,46844.8,
9051,04/25/15 03:34:10 PM,16.523,38578.0,
9052,04/25/15 03:34:15 PM,16.523,42711.4,
9053,04/25/15 03:34:20 PM,16.618,42711.4,
9054,04/25/15 03:34:25 PM,16.618,42711.4,
9055,04/25/15 03:34:30 PM,16.618,34444.7,
9056,04/25/15 03:34:35 PM,16.618,33066.9,
9057,04/25/15 03:34:40 PM,16.618,33066.9,
9058,04/25/15 03:34:45 PM,16.618,44089.2,
9059,04/25/15 03:34:50 PM,16.618,39955.8,
9060,04/25/15 03:34:55 PM,16.618,42711.4,
9061,04/25/15 03:35:00 PM,16.713,42711.4,
9062,04/25/15 03:35:05 PM,16.713,42711.4,
9063,04/25/15 03:35:10 PM,16.713,49600.3,
9064,04/25/15 03:35:15 PM,16.713,41333.6,
9065,04/25/15 03:35:20 PM,16.713,46844.8,
9066,04/25/15 03:35:25 PM,16.713,37200.2,
9067,04/25/15 03:35:30 PM,16.808,49600.3,
9068,04/25/15 03:35:35 PM,16.808,46844.8,
9069,04/25/15 03:35:40 PM,16.808,46844.8,
9070,04/25/15 03:35:45 PM,16.903,49600.3,
9071,04/25/15 03:35:50 PM,16.903,38578.0,
9072,04/25/15 03:35:55 PM,16.903,52355.9,
9073,04/25/15 03:36:00 PM,16.903,49600.3,
9074,04/25/15 03:36:05 PM,16.903,44089.2,
9075,04/25/15 03:36:10 PM,16.903,44089.2,
9076,04/25/15 03:36:15 PM,16.903,44089.2,
9077,04/25/15 03:36:20 PM,16.903,46844.8,
9078,04/25/15 03:36:25 PM,16.903,44089.2,
9079,04/25/15 03:36:30 PM,16.903,37200.2,
9080,04/25/15 03:36:35 PM,16.999,44089.2,
9081,04/25/15 03:36:40 PM,16.999,41333.6,
9082,04/25/15 03:36:45 PM,16.999,46844.8,
9083,04/25/15 03:36:50 PM,16.999,38578.0,
9084,04/25/15 03:36:55 PM,16.999,35822.5,
9085,04/25/15 03:37:00 PM,16.999,38578.0,
9086,04/25/15 03:37:05 PM,16.999,42711.4,
9087,04/25/15 03:37:10 PM,16.999,42711.4,
9088,04/25/15 03:37:15 PM,16.999,38578.0,
9089,04/25/15 03:37:20 PM,16.999,38578.0,
9090,04/25/15 03:37:25 PM,16.999,41333.6,
9091,04/25/15 03:37:30 PM,16.999,41333.6,
9092,04/25/15 03:37:35 PM,16.999,41333.6,
9093,04/25/15 03:37:40 PM,16.999,38578.0,
9094,04/25/15 03:37:45 PM,16.999,34444.7,
9095,04/25/15 03:37:50 PM,16.999,42711.4,
9096,04/25/15 03:37:55 PM,16.999,44089.2,
9097,04/25/15 03:38:00 PM,16.999,37200.2,
9098,04/25/15 03:38:05 PM,16.999,37200.2,
9099,04/25/15 03:38:10 PM,16.999,44089.2,
9100,04/25/15 03:38:15 PM,16.999,44089.2,
9101,04/25/15 03:38:20 PM,16.999,37200.2,
9102,04/25/15 03:38:25 PM,16.999,39955.8,
9103,04/25/15 03:38:30 PM,16.999,41333.6,
9104,04/25/15 03:38:35 PM,16.999,34444.7,
9105,04/25/15 03:38:40 PM,16.999,39955.8,
9106,04/25/15 03:38:45 PM,17.094,38578.0,
9107,04/25/15 03:38:50 PM,17.094,41333.6,
9108,04/25/15 03:38:55 PM,17.094,34444.7,
9109,04/25/15 03:39:00 PM,17.094,42711.4,
9110,04/25/15 03:39:05 PM,17.094,35822.5,
9111,04/25/15 03:39:10 PM,17.094,39955.8,
9112,04/25/15 03:39:15 PM,17.094,38578.0,
9113,04/25/15 03:39:20 PM,17.094,19289.0,
9114,04/25/15 03:39:25 PM,17.094,44089.2,
9115,04/25/15 03:39:30 PM,17.094,44089.2,
9116,04/25/15 03:39:35 PM,17.094,42711.4,
9117,04/25/15 03:39:40 PM,17.094,39955.8,
9118,04/25/15 03:39:45 PM,17.094,34444.7,
9119,04/25/15 03:39:50 PM,17.094,35822.5,
9120,04/25/15 03:39:55 PM,17.094,37200.2,
9121,04/25/15 03:40:00 PM,17.094,38578.0,
9122,04/25/15 03:40:05 PM,17.094,37200.2,
9123,04/25/15 03:40:10 PM,17.094,44089.2,
9124,04/25/15 03:40:15 PM,17.094,31689.1,
9125,04/25/15 03:40:20 PM,17.094,44089.2,
9126,04/25/15 03:40:25 PM,17.094,44089.2,
9127,04/25/15 03:40:30 PM,17.094,37200.2,
9128,04/25/15 03:40:35 PM,17.094,37200.2,
9129,04/25/15 03:40:40 PM,17.094,34444.7,
9130,04/25/15 03:40:45 PM,17.094,37200.2,
9131,04/25/15 03:40:50 PM,17.094,30311.3,
9132,04/25/15 03:40:55 PM,17.094,37200.2,
9133,04/25/15 03:41:00 PM,17.094,42711.4,
9134,04/25/15 03:41:05 PM,17.094,33066.9,
9135,04/25/15 03:41:10 PM,17.094,42711.4,
9136,04/25/15 03:41:15 PM,17.094,19289.0,
9137,04/25/15 03:41:20 PM,17.094,44089.2,
9138,04/25/15 03:41:25 PM,17.094,41333.6,
9139,04/25/15 03:41:30 PM,17.094,41333.6,
9140,04/25/15 03:41:35 PM,17.094,39955.8,
9141,04/25/15 03:41:40 PM,17.094,38578.0,
9142,04/25/15 03:41:45 PM,17.094,35822.5,
9143,04/25/15 03:41:50 PM,17.094,33066.9,
9144,04/25/15 03:41:55 PM,17.094,35822.5,
9145,04/25/15 03:42:00 PM,17.094,42711.4,
9146,04/25/15 03:42:05 PM,17.094,44089.2,
9147,04/25/15 03:42:10 PM,17.094,39955.8,
9148,04/25/15 03:42:15 PM,17.094,37200.2,
9149,04/25/15 03:42:20 PM,17.094,37200.2,
9150,04/25/15 03:42:25 PM,17.189,41333.6,
9151,04/25/15 03:42:30 PM,17.189,41333.6,
9152,04/25/15 03:42:35 PM,17.189,28933.5,
9153,04/25/15 03:42:40 PM,17.189,42711.4,
9154,04/25/15 03:42:45 PM,17.189,35822.5,
9155,04/25/15 03:42:50 PM,17.189,38578.0,
9156,04/25/15 03:42:55 PM,17.189,35822.5,
9157,04/25/15 03:43:00 PM,17.189,37200.2,
9158,04/25/15 03:43:05 PM,17.189,38578.0,
9159,04/25/15 03:43:10 PM,17.189,33066.9,
9160,04/25/15 03:43:15 PM,17.189,41333.6,
9161,04/25/15 03:43:20 PM,17.189,34444.7,
9162,04/25/15 03:43:25 PM,17.189,37200.2,
9163,04/25/15 03:43:30 PM,17.189,37200.2,
9164,04/25/15 03:43:35 PM,17.189,34444.7,
9165,04/25/15 03:43:40 PM,17.189,34444.7,
9166,04/25/15 03:43:45 PM,17.094,34444.7,
9167,04/25/15 03:43:50 PM,17.189,41333.6,
9168,04/25/15 03:43:55 PM,17.189,39955.8,
9169,04/25/15 03:44:00 PM,17.189,37200.2,
9170,04/25/15 03:44:05 PM,17.189,38578.0,
9171,04/25/15 03:44:10 PM,17.189,38578.0,
9172,04/25/15 03:44:15 PM,17.189,34444.7,
9173,04/25/15 03:44:20 PM,17.189,38578.0,
9174,04/25/15 03:44:25 PM,17.094,31689.1,
9175,04/25/15 03:44:30 PM,17.094,30311.3,
9176,04/25/15 03:44:35 PM,17.094,28933.5,
9177,04/25/15 03:44:40 PM,17.094,27555.7,
9178,04/25/15 03:44:45 PM,17.094,39955.8,
9179,04/25/15 03:44:50 PM,17.094,34444.7,
9180,04/25/15 03:44:55 PM,17.094,30311.3,
9181,04/25/15 03:45:00 PM,17.094,35822.5,
9182,04/25/15 03:45:05 PM,17.094,31689.1,
9183,04/25/15 03:45:10 PM,17.094,31689.1,
9184,04/25/15 03:45:15 PM,17.094,33066.9,
9185,04/25/15 03:45:20 PM,17.094,31689.1,
9186,04/25/15 03:45:25 PM,17.094,35822.5,
9187,04/25/15 03:45:30 PM,17.094,31689.1,
9188,04/25/15 03:45:35 PM,17.094,30311.3,
9189,04/25/15 03:45:40 PM,17.094,33066.9,
9190,04/25/15 03:45:45 PM,17.094,34444.7,
9191,04/25/15 03:45:50 PM,17.094,35822.5,
9192,04/25/15 03:45:55 PM,16.999,37200.2,
9193,04/25/15 03:46:00 PM,16.999,34444.7,
9194,04/25/15 03:46:05 PM,16.999,34444.7,
9195,04/25/15 03:46:10 PM,17.094,37200.2,
9196,04/25/15 03:46:15 PM,16.999,34444.7,
9197,04/25/15 03:46:20 PM,17.094,35822.5,
9198,04/25/15 03:46:25 PM,17.094,37200.2,
9199,04/25/15 03:46:30 PM,16.999,28933.5,
9200,04/25/15 03:46:35 PM,16.999,30311.3,
9201,04/25/15 03:46:40 PM,16.999,33066.9,
9202,04/25/15 03:46:45 PM,16.999,34444.7,
9203,04/25/15 03:46:50 PM,16.999,33066.9,
9204,04/25/15 03:46:55 PM,16.999,30311.3,
9205,04/25/15 03:47:00 PM,16.999,28933.5,
9206,04/25/15 03:47:05 PM,16.999,30311.3,
9207,04/25/15 03:47:10 PM,16.999,28933.5,
9208,04/25/15 03:47:15 PM,16.903,28933.5,
9209,04/25/15 03:47:20 PM,16.903,31689.1,
9210,04/25/15 03:47:25 PM,16.999,37200.2,
9211,04/25/15 03:47:30 PM,16.903,33066.9,
9212,04/25/15 03:47:35 PM,16.903,35822.5,
9213,04/25/15 03:47:40 PM,16.903,34444.7,
9214,04/25/15 03:47:45 PM,16.903,34444.7,
9215,04/25/15 03:47:50 PM,16.903,34444.7,
9216,04/25/15 03:47:55 PM,16.903,37200.2,
9217,04/25/15 03:48:00 PM,16.903,38578.0,
9218,04/25/15 03:48:05 PM,16.903,34444.7,
9219,04/25/15 03:48:10 PM,16.903,31689.1,
9220,04/25/15 03:48:15 PM,16.903,34444.7,
9221,04/25/15 03:48:20 PM,16.903,34444.7,
9222,04/25/15 03:48:25 PM,16.903,30311.3,
9223,04/25/15 03:48:30 PM,16.903,30311.3,
9224,04/25/15 03:48:35 PM,16.903,31689.1,
9225,04/25/15 03:48:40 PM,16.903,34444.7,
9226,04/25/15 03:48:45 PM,16.903,34444.7,
9227,04/25/15 03:48:50 PM,16.903,30311.3,
9228,04/25/15 03:48:55 PM,16.903,35822.5,
9229,04/25/15 03:49:00 PM,16.903,30311.3,
9230,04/25/15 03:49:05 PM,16.903,34444.7,
9231,04/25/15 03:49:10 PM,16.999,33066.9,
9232,04/25/15 03:49:15 PM,16.999,33066.9,
9233,04/25/15 03:49:20 PM,16.999,35822.5,
9234,04/25/15 03:49:25 PM,16.999,38578.0,
9235,04/25/15 03:49:30 PM,16.999,34444.7,
9236,04/25/15 03:49:35 PM,16.999,37200.2,
9237,04/25/15 03:49:40 PM,16.999,34444.7,
9238,04/25/15 03:49:45 PM,16.999,35822.5,
9239,04/25/15 03:49:50 PM,17.094,37200.2,
9240,04/25/15 03:49:55 PM,17.094,41333.6,
9241,04/25/15 03:50:00 PM,17.094,38578.0,
9242,04/25/15 03:50:05 PM,17.094,41333.6,
9243,04/25/15 03:50:10 PM,17.094,35822.5,
9244,04/25/15 03:50:15 PM,17.094,33066.9,
9245,04/25/15 03:50:20 PM,17.094,37200.2,
9246,04/25/15 03:50:25 PM,17.094,41333.6,
9247,04/25/15 03:50:30 PM,17.094,41333.6,
9248,04/25/15 03:50:35 PM,17.094,38578.0,
9249,04/25/15 03:50:40 PM,17.094,38578.0,
9250,04/25/15 03:50:45 PM,17.189,46844.8,
9251,04/25/15 03:50:50 PM,17.094,44089.2,
9252,04/25/15 03:50:55 PM,17.189,42711.4,
9253,04/25/15 03:51:00 PM,17.189,46844.8,
9254,04/25/15 03:51:05 PM,17.189,34444.7,
9255,04/25/15 03:51:10 PM,17.189,42711.4,
9256,04/25/15 03:51:15 PM,17.189,42711.4,
9257,04/25/15 03:51:20 PM,17.189,46844.8,
9258,04/25/15 03:51:25 PM,17.189,41333.6,
9259,04/25/15 03:51:30 PM,17.189,42711.4,
9260,04/25/15 03:51:35 PM,17.189,41333.6,
9261,04/25/15 03:51:40 PM,17.189,38578.0,
9262,04/25/15 03:51:45 PM,17.189,39955.8,
9263,04/25/15 03:51:50 PM,17.189,37200.2,
9264,04/25/15 03:51:55 PM,17.189,42711.4,
9265,04/25/15 03:52:00 PM,17.189,41333.6,
9266,04/25/15 03:52:05 PM,17.284,39955.8,
9267,04/25/15 03:52:10 PM,17.284,39955.8,
9268,04/25/15 03:52:15 PM,17.284,41333.6,
9269,04/25/15 03:52:20 PM,17.284,44089.2,
9270,04/25/15 03:52:25 PM,17.284,41333.6,
9271,04/25/15 03:52:30 PM,17.284,46844.8,
9272,04/25/15 03:52:35 PM,17.284,42711.4,
9273,04/25/15 03:52:40 PM,17.379,49600.3,
9274,04/25/15 03:52:45 PM,17.284,38578.0,
9275,04/25/15 03:52:50 PM,17.379,42711.4,
9276,04/25/15 03:52:55 PM,17.379,49600.3,
9277,04/25/15 03:53:00 PM,17.379,46844.8,
9278,04/25/15 03:53:05 PM,17.379,41333.6,
9279,04/25/15 03:53:10 PM,17.379,46844.8,
9280,04/25/15 03:53:15 PM,17.475,42711.4,
9281,04/25/15 03:53:20 PM,17.475,46844.8,
9282,04/25/15 03:53:25 PM,17.475,41333.6,
9283,04/25/15 03:53:30 PM,17.475,42711.4,
9284,04/25/15 03:53:35 PM,17.475,38578.0,
9285,04/25/15 03:53:40 PM,17.475,49600.3,
9286,04/25/15 03:53:45 PM,17.570,44089.2,
9287,04/25/15 03:53:50 PM,17.570,41333.6,
9288,04/25/15 03:53:55 PM,17.570,49600.3,
9289,04/25/15 03:54:00 PM,17.570,44089.2,
9290,04/25/15 03:54:05 PM,17.570,46844.8,
9291,04/25/15 03:54:10 PM,17.665,46844.8,
9292,04/25/15 03:54:15 PM,17.665,44089.2,
9293,04/25/15 03:54:20 PM,17.665,38578.0,
9294,04/25/15 03:54:25 PM,17.665,52355.9,
9295,04/25/15 03:54:30 PM,17.760,52355.9,
9296,04/25/15 03:54:35 PM,17.760,60622.6,
9297,04/25/15 03:54:40 PM,17.855,57867.0,
9298,04/25/15 03:54:45 PM,17.950,49600.3,
9299,04/25/15 03:54:50 PM,17.950,66133.8,
9300,04/25/15 03:54:55 PM,18.045,57867.0,
9301,04/25/15 03:55:00 PM,18.045,52355.9,
9302,04/25/15 03:55:05 PM,18.140,52355.9,
9303,04/25/15 03:55:10 PM,18.140,68889.3,
9304,04/25/15 03:55:15 PM,18.236,39955.8,
9305,04/25/15 03:55:20 PM,18.236,46844.8,
9306,04/25/15 03:55:25 PM,18.236,55111.5,
9307,04/25/15 03:55:30 PM,18.236,44089.2,
9308,04/25/15 03:55:35 PM,18.331,46844.8,
9309,04/25/15 03:55:40 PM,18.426,55111.5,
9310,04/25/15 03:55:45 PM,18.426,46844.8,
9311,04/25/15 03:55:50 PM,18.426,55111.5,
9312,04/25/15 03:55:55 PM,18.521,71644.9,
9313,04/25/15 03:56:00 PM,18.521,46844.8,
9314,04/25/15 03:56:05 PM,18.521,52355.9,
9315,04/25/15 03:56:10 PM,18.521,46844.8,
9316,04/25/15 03:56:15 PM,18.521,52355.9,
9317,04/25/15 03:56:20 PM,18.521,55111.5,
9318,04/25/15 03:56:25 PM,18.521,46844.8,
9319,04/25/15 03:56:30 PM,18.521,44089.2,
9320,04/25/15 03:56:35 PM,18.521,49600.3,
9321,04/25/15 03:56:40 PM,18.521,49600.3,
9322,04/25/15 03:56:45 PM,18.521,55111.5,
9323,04/25/15 03:56:50 PM,18.521,49600.3,
9324,04/25/15 03:56:55 PM,18.616,63378.2,
9325,04/25/15 03:57:00 PM,18.616,55111.5,
9326,04/25/15 03:57:05 PM,18.616,63378.2,
9327,04/25/15 03:57:10 PM,18.711,66133.8,
9328,04/25/15 03:57:15 PM,18.711,49600.3,
9329,04/25/15 03:57:20 PM,18.711,57867.0,
9330,04/25/15 03:57:25 PM,18.806,49600.3,
9331,04/25/15 03:57:30 PM,18.806,46844.8,
9332,04/25/15 03:57:35 PM,18.806,46844.8,
9333,04/25/15 03:57:40 PM,18.711,44089.2,
9334,04/25/15 03:57:45 PM,18.711,46844.8,
9335,04/25/15 03:57:50 PM,18.711,46844.8,
9336,04/25/15 03:57:55 PM,18.711,44089.2,
9337,04/25/15 03:58:00 PM,18.711,46844.8,
9338,04/25/15 03:58:05 PM,18.806,57867.0,
9339,04/25/15 03:58:10 PM,18.806,46844.8,
9340,04/25/15 03:58:15 PM,18.711,46844.8,
9341,04/25/15 03:58:20 PM,18.806,49600.3,
